Job Code,Job Title,Job Family,Oral Comprehension,Written Comprehension,Oral Expression,Written Expression,Fluency of Ideas,Originality,Problem Sensitivity,Deductive Reasoning,Inductive Reasoning,Information Ordering,Category Flexibility,Mathematical Reasoning,Number Facility,Memorization,Speed of Closure,Flexibility of Closure,Perceptual Speed,Spatial Orientation,Visualization,Selective Attention,Time Sharing,Arm-Hand Steadiness,Manual Dexterity,Finger Dexterity,Control Precision,Multilimb Coordination,Response Orientation,Rate Control,Reaction Time,Wrist-Finger Speed,Speed of Limb Movement,Static Strength,Explosive Strength,Dynamic Strength,Trunk Strength,Stamina,Extent Flexibility,Dynamic Flexibility,Gross Body Coordination,Gross Body Equilibrium,Near Vision,Far Vision,Visual Color Discrimination,Night Vision,Peripheral Vision,Depth Perception,Glare Sensitivity,Hearing Sensitivity,Auditory Attention,Sound Localization,Speech Recognition,Speech Clarity,Reading Comprehension,Active Listening,Writing,Speaking,Mathematics,Science,Critical Thinking,Active Learning,Learning Strategies,Monitoring,Social Perceptiveness,Coordination,Persuasion,Negotiation,Instructing,Service Orientation,Complex Problem Solving,Operations Analysis,Technology Design,Equipment Selection,Installation,Programming,Operation Monitoring,Operation and Control,Equipment Maintenance,Troubleshooting,Repairing,Quality Control Analysis,Judgment and Decision Making,Systems Analysis,Systems Evaluation,Time Management,Management of Financial Resources,Management of Material Resources,Management of Personnel Resources,Getting Information,"Monitor Processes, Materials, or Surroundings","Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Material","Estimating the Quantifiable Characteristics of Products, Events, or Information","Judging the Qualities of Things, Services, or People",Processing Information,Evaluating Information to Determine Compliance with Standards,Analyzing Data or Information,Making Decisions and Solving Problems,Thinking Creatively,Updating and Using Relevant Knowledge,Developing Objectives and Strategies,Scheduling Work and Activities,"Organizing, Planning, and Prioritizing Work",Performing General Physical Activities,Handling and Moving Objects,Controlling Machines and Processes,"Operating Vehicles, Mechanized Devices, or Equipment",Interacting With Computers,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Repairing and Maintaining Mechanical Equipment,Repairing and Maintaining Electronic Equipment,Documenting/Recording Information,Interpreting the Meaning of Information for Others,"Communicating with Supervisors, Peers, or Subordinates",Communicating with Persons Outside Organization,Establishing and Maintaining Interpersonal Relationships,Assisting and Caring for Others,Selling or Influencing Others,Resolving Conflicts and Negotiating with Others,Performing for or Working Directly with the Public,Coordinating the Work and Activities of Others,Developing and Building Teams,Training and Teaching Others,"Guiding, Directing, and Motivating Subordinates",Coaching and Developing Others,Provide Consultation and Advice to Others,Performing Administrative Activities,Staffing Organizational Units,Monitoring and Controlling Resources,Public Speaking,Telephone,Electronic Mail,Letters and Memos,Face-to-Face Discussions,Contact With Others,Work With Work Group or Team,Deal With External Customers,Coordinate or Lead Others,Responsible for Others' Health and Safety,Responsibility for Outcomes and Results,Frequency of Conflict Situations,Deal With Unpleasant or Angry People,Deal With Physically Aggressive People,"Indoors, Environmentally Controlled","Indoors, Not Environmentally Controlled","Outdoors, Exposed to Weather","Outdoors, Under Cover",In an Open Vehicle or Equipment,In an Enclosed Vehicle or Equipment,Physical Proximity,"Sounds, Noise Levels Are Distracting or Uncomfortable",Very Hot or Cold Temperatures,Extremely Bright or Inadequate Lighting,Exposed to Contaminants,"Cramped Work Space, Awkward Positions",Exposed to Whole Body Vibration,Exposed to Radiation,Exposed to Disease or Infections,Exposed to High Places,Exposed to Hazardous Conditions,Exposed to Hazardous Equipment,"Exposed to Minor Burns, Cuts, Bites, or Stings",Spend Time Sitting,Spend Time Standing,"Spend Time Climbing Ladders, Scaffolds, or Poles",Spend Time Walking and Running,"Spend Time Kneeling, Crouching, Stooping, or Crawling",Spend Time Keeping or Regaining Balance,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Bending or Twisting the Body,Spend Time Making Repetitive Motions,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection",Consequence of Error,Impact of Decisions on Co-workers or Company Results,Frequency of Decision Making,Freedom to Make Decisions,Importance of Being Exact or Accurate,Importance of Repeating Same Tasks,Structured versus Unstructured Work,Level of Competition,Time Pressure,Pace Determined by Speed of Equipment
11-3051,Industrial Production Managers,Management Occupations,0.005802396,0.005922599,0.003326472,0.001657522,0.010936249,0.007640878,0.009286781,0.010884904,0.009205791,0.014722596,0.007839443,0.008039975,0.012074736,0.008670166,0.010114127,0.00318141,0.004603362,0,0.002298312,0,0.003016231,0,0,0,0,0,0.000893951,0.003669594,0.002982867,0.004207075,0.006466705,0,0,0,0,0.001136087,0,0,0.002490265,0,0,0.002829482,0,0,0,0,0,0,0.007107762,0,0.002883689,0.003825122,0.005012574,0.003313263,0,0.008099146,0.009284458,0,0.009877204,0.007290797,0.011171984,0.016791086,0.001717393,0.017578933,0.008933645,0.009092365,0.006020261,0,0.006242254,0.008983525,0.004755299,0.004094204,0,0.004232896,0.004249683,0.002014796,0.001936986,0.002666206,0.002280233,0.011505986,0.010877963,0.013591773,0.008815881,0.020217626,0.025034379,0.027678875,0.017756251,0.000206014,0.008268344,0.004246921,0.004250255,0.011222285,0.012506028,3.87142E-05,0.002521794,0.004488382,0.010067944,0.005493811,0.001678634,0.011972034,0.014315334,0.008685644,0,0,0.003709542,0,0.002717722,0.007175896,0.004377179,0,0.004258154,0.002529187,0.008686086,0.003185123,0.008084525,0.003018227,0.011513905,0.016673182,0,0.015520574,0.013944795,0.007649542,0.018945805,0.014511229,0.008528749,0.00488927,0.024569502,0.019946995,0.007622026,0.007860557,0.008412632,0.001588698,0.008072566,0.005896514,0.009641778,0.001666981,0.009520013,0.01350466,0.021391251,0.01021154,0.005558261,0.001048225,0,0.008582334,0,0,0.002276334,0.000396106,0,0.004468077,0.003675281,0,0.001083393,0,0,0,0,0.002420726,0.004780785,0.005726215,0,0,0,0,0.001589099,0,0,0,0,0,0.008468136,0,0.005271185,0.013409832,0.012359604,0.009164477,0.002329926,0,0,0.005803527,0.011836744,0.011130718
11-3061,Purchasing Managers,Management Occupations,0.007578883,0.007735888,0.00434492,0.008926387,0.025023579,0.020356715,0.005066776,0.007686474,4.77836E-05,0.005973514,0.005571521,0.012999727,0.01297309,0.00344894,0.005178688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011537853,0.008333528,0.006547245,0.00756098,0.011232532,0.00784377,0.009727675,0,0.009892866,0.006774001,0.007125508,0.006713618,0.021358085,0.015118,0.023249436,0.026229731,0.00786345,0.012399989,0.002213066,0.01173396,0.006211202,0,0,0.008777124,0,0,0,0,0,0,0.014208407,0.012619099,0.011514989,0.02203203,0.032699014,0.032856943,0.023192583,0.003955812,0,0,0,0.00828342,0.000206777,0.006359664,0.005870512,0.013998154,0.009884097,0.003752137,0.003029406,0.018307273,0.00753603,0.009668882,0,0,0,0,0.005200827,0,0,0,0,0.004361509,0.010048992,0.016936613,0.016038697,0,0.01903126,0.027892496,0,0.017329887,0.023568954,0.007878762,0.020551038,0.017239299,0.016764215,0.004354901,0.028098679,0.020703486,0.007554403,0.011042653,0.01098828,0.014294068,0.001912545,0.00539129,0.009006142,0.00419531,0.012229929,0,0.007241915,0.011060154,0.004128456,0,0.003396441,0,0,0,0,0.001238401,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014323581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002765839,0.004656753,0.003692705,0.004979835,0.008569952,0
11-3071,"Transportation, Storage, and Distribution Managers",Management Occupations,0.005900586,0.009994148,0.005666835,0.011076896,0.010188081,0.008528328,0.010310384,0.004368231,0.00442565,0.005902249,0.001070063,0.008097726,0.010265906,0,0,0.000412969,0.000642772,0.002376683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002051488,0.000725135,0,0,0,0,0.002086707,0.013396631,0.008234108,0.007687159,0.005873406,0.008852453,0.009101401,0.010796986,0,0.01126109,0.000921299,0.004710649,0.019865857,0.002216435,0.020749695,0.014390214,0.01601166,0.006583234,0.001318221,0.012399549,0.014901554,0,0,0,0,0,0,0,0,0,0,0.005742193,0.012468551,0.014057349,0.011293465,0.028048356,0.024573251,0.021575769,0.003756838,0.009142655,0.003354563,0.006969084,0.011442534,0.008919168,0.006576003,0.009227641,0.006659523,0.012993503,0.006751928,0.003199977,0.009703863,0.016810354,0.009080387,0,0,0,0.004915248,0.006420545,0.001172513,0.000225294,0,0.002719277,0.001521868,0.010185305,0.012475893,0.00382913,0,0.014859634,0.014194911,0.001305205,0.016915465,0.018976687,0.008567613,0.020035518,0.012327259,0.00698289,0.010597803,0.020957486,0.021631319,0.003068046,0.009059211,0.0099613,0.015632686,0.007753125,0.006848946,0.008426056,0.007335473,0.010870044,0.011125492,0.019175339,0.018089274,0.010358581,0.003729171,0.003180106,0.016358436,0.006639312,0.006172213,0.006855857,0.011909913,0,0.000583889,0.000955953,0,0,0,0,0,0,0.00107381,0,0.000679022,0,0.005924799,0,0,0,0,0,0,0,0,0.002441291,0.001052577,0.00169689,0.009054769,0.014500695,0.00235377,0,0.001860601,0,0.005513386,0.013233712,0
11-3111,Compensation and Benefits Managers,Management Occupations,0.010009043,0.013358125,0.009410411,0.017822018,0.00468236,0.00961744,0.001840809,0,0,0,0,0.010823378,0.013721356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015237452,0.011005665,0.015429962,0.013927004,0.01483423,0.013970902,0.009678142,0,0.013065002,0.020139916,0.006296229,0.008866332,0.011377161,0.0052256,0.015410399,0.015684188,0.007213375,0.009068979,0.007002139,0.021313412,0,0,0,0,0,0,0,0,0,0,0.023340867,0.016665399,0.018788979,0.023318059,0.039182283,0.001535312,0.030629259,0.01293328,0,0,0,0,0.00027308,0.012044179,0.022672982,0.020804035,0.014594002,0,0.014499837,0.020399722,0,0.005180385,0,0,0,0,0.008425921,0,0,0,0.002324919,0.012978953,0.018407711,0.002444945,0.019155461,0,0.00624119,0.019951657,0,0.01261641,0.020911552,0,0.025936246,0.01697979,0.028286689,0.008190041,0.003094274,0.02524834,0.002888231,0.015436907,0.014511659,0.01330635,0.016299896,0.008815221,0.003049747,0,0.005874984,0,0.012201667,0.01323923,0.002046393,0,0.01419852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022953429,0,0,0,0,0,0,0,0,0,0,0,0.008858674,0.000272755,0.002677053,0.008782093,0,0,0.0005004,0,0
11-3131,Training and Development Managers,Management Occupations,0.00623967,0.008327499,0.008155803,0.011110304,0.020601833,0.018980777,0.007195355,0.011705201,0.009899548,0.012098324,0.008430231,0.004848783,0.006427172,0.012695268,0.010876338,0,0,0,0.00014881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003042714,0,0,0,0,0,0,0,0,0.012826074,0.012144775,0.009619089,0.00868214,0.01119408,0.008709506,0.008008764,0,0.008144765,0.015007116,0.02625025,0.015049476,0.015066087,0.021883897,0.019141187,0.009777574,0.019705394,0.012395387,0.009060196,0.009660532,0.001891144,0,0,0.004551891,0,0,0,0,0,3.52591E-05,0.014550773,0.012587199,0.013945967,0.0181389,0.034021098,0.021832237,0.01909438,0.009074405,0.004973141,0.001968295,0,0,0.009506512,0.000853235,0.00630179,0.006139965,0.005448417,0.009713087,0.008694764,0.015857342,0.014527193,0.010720046,0,0,0,0,0.007291684,0,0,0,0,0.013172112,0.017666202,0.005326127,0.01988063,0,0.015120581,0.013048124,0,0.016171096,0.021853443,0.022431606,0.022325826,0.024232166,0.020348411,0.006473988,0.023133554,0.014434681,0.011917679,0.005686345,0.00769583,0.002187464,0,0.005706798,0.006627084,0,0.00585414,0,0.006709661,0.004673257,0,0,0.007093464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007193102,0,0,0,0,0,0,0,0,0,0,0,0.00350028,0,0,0,0,0,0.002947034,0.001760667,0
11-9021,Construction Managers,Management Occupations,0.003798412,0.00673209,0.003781129,0.003792408,0.005328375,0.004170202,0.01350653,0.012372636,0.002542969,0.020377949,0.004848569,0.009138866,0.011289721,0.00300141,0.014722572,0.006738657,0.005232542,0.007094916,0.014321605,0,0.007324463,0,0,0,0,0,0,0,0.000448093,0,0,0,0,0,0,0,0,0,0,0.000572093,0,0.013161057,0.009749589,0,0,0.004826301,0.005239542,0.002292505,0.00807924,0,0.003277828,0.004347934,0.005697684,0.006579878,0.003919466,0.006825974,0.01281546,0.002201498,0.008609182,0.010679565,0.002096887,0.009020932,0.004835448,0.016568952,0.007534416,0.02024867,0.000895073,0.001161021,0.012264969,0.019870771,0.005405245,0,0,0,0.003137456,0,0,0,0,0.009331095,0.006565289,0.008658402,0.010020821,0.019173186,0.031092913,0.028593474,0.022740488,0,0.005670885,0.001830814,0.00892215,0.015242964,0.002592278,0.001073463,0.009248383,0.005657135,0.014083444,0.001328634,0.000815696,0.00945943,0.020487338,0.010706226,0,0,0,0,0.007091687,0.010595532,0,0,0.005846979,0.011468008,0.014386234,0.011390003,0.007091569,0,0.007586816,0.022015744,0.000102025,0.016361544,0.01930255,0,0.01105873,0.004722424,0.006656498,0.011503469,0.009857692,0.012670926,0.005467876,0.009722249,0.009562457,0.010160694,0.002603318,0.007149266,0.007004963,0.002246044,0.003158513,0.006852971,0.002984075,0.014670688,0.00455459,0.000463506,0.000994314,0.004564341,0.00786261,0.010520706,0.00167592,0.006724869,0,0,0.004360388,0.003224403,0,0,0.002143725,0,0,0.013960187,0.002418142,0.005167403,0,0.003108458,0,0.009098327,0,0.002224326,0,0,0,0,0.006742664,0.004281106,0.000138264,0.001989823,0,0,0,0,0.003629935,0.010426581,0.002660613,0
11-9031,"Education Administrators, Preschool and Childcare Center/Program",Management Occupations,0.00627109,0.008369432,0.005896022,0.012980737,0.009687011,0.008258078,0.007231588,0.011764144,0.009949398,0.012159246,0.000747546,0.004873199,0.004143939,0.015887215,0.007608087,0.000469537,0,0,0,0.002970605,0.006964243,0,0,0,0,0,0,0,0,0,0,0,0.003600488,0.000990978,0,0,0,0,0,0.000543957,0,0.006044064,0,0,0,0,0,0,0,0,0.012890661,0.009656932,0.009667526,0.00872586,0.009294275,0.008753363,0.006063767,0,0.010675045,0.007879718,0.014025507,0.018147403,0.015141954,0.021994095,0.012146668,0.019252831,0.016136189,0.01721911,0.014217725,0,0,0,0,0,0,0,0,0,0,0,0.014624044,0.008232578,0.009527993,0.01823024,0.024549364,0.024459804,0.021622101,0,0,0,0.002648684,0.001215558,0.010805488,0,0.012565573,0,0.003352327,0.005795935,0.000256256,0.008836416,0.011463578,0.00384007,0,0,0,0,0.0005953,0,0,0,0.004465352,0,0.007671314,0.011721424,0.01200171,0.016495093,0.009140631,0.015873536,0.01105317,0.014687312,0.016219915,0.015988742,0.018966882,0.015525738,0.010180514,0.017049633,0.024736883,0.01909863,0,0.008602445,0.007877487,0.013632966,0.0096174,0.013170422,0.00784787,0.003582695,0.013677758,0.01427233,0.019964199,0.012749794,0.003873327,0.001652036,0.001239878,0,0,0,0,0.003496349,0.007984161,0,0,0,0,0,0,0,0.007130345,0,0,0,0,0.005048843,0,0,0,0,0,0,0,0,0,0,0.011669708,0.006363307,0.010928767,0.005399234,0,0.006222297,0,0,0.00119936,0
11-9032,"Education Administrators, Elementary and Secondary School",Management Occupations,0.009998781,0.00848634,0.008970683,0.010171384,0.00949483,0.011462733,0.008739458,0.01168333,0.010007856,0.010828361,0.015875719,0.005913342,0.004395861,0.008682922,0.007438866,0.004360277,0,0,0.000101778,0,0.007066318,0,0,0,0,0,0,0,0,6.17717E-05,0,0,0.004333517,0,0,0,0,0,0,0,0.006748057,0.004113122,0,0,0,0,0,0,0,0,0.012973306,0.01192027,0.009471231,0.011260068,0.010113823,0.010833804,0.00682865,0,0.010793782,0.01026411,0.016515435,0.012349719,0.015614421,0.01496748,0.008266083,0.013101988,0.010981043,0.011717995,0.011281069,0.001646879,0.001293447,0,0,0.003113264,0,0,0,0,0,0.004873801,0.013554454,0.008609009,0.015412034,0.014869915,0.020118803,0.016645451,0.017896519,0.008455403,0.009163224,0.004254629,0,0.005035674,0.016435036,0.00680064,0.010894896,0.011115985,0.009244126,0.00625769,0.00323729,0.012671134,0.01325642,0.0101632,0,0,0,0,0.003526207,0,0,0,0.004807054,0.007817583,0.009600686,0.006329816,0.012980312,0.009790796,0.006688737,0.015288739,0.006776341,0.014847463,0.015393352,0.009591857,0.016399555,0.016466293,0.011514743,0.018257531,0.023467099,0.015228806,0.010537166,0.00556305,0.005214935,0.007393618,0.00472222,0.005204204,0.005340654,0.008043847,0.011844763,0.006413644,0.013790568,0.014972984,0.007096133,0.005481446,0.006655084,0,0.002479851,0.001894445,0,0,0,0,0,0,0,0,0,0,0.00013266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010139455,0.008381916,0.006340479,0,0,0,0.003817886,0.000557515,0
11-9033,"Education Administrators, Postsecondary",Management Occupations,0.006269978,0.010336029,0.008195419,0.012978434,0.016259722,0.019072973,0.012839996,0.009168584,0.012325579,0.01215709,0.01560081,0.004872335,0.006458391,0.009368846,0.010929168,0.006406111,0,0,0,0.013077495,0.003259292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005622734,0,0,0,0,0,0,0,0,0,0.015974366,0.012203766,0.011705477,0.008724312,0.013053832,0.008751811,0.006062691,0,0.013161977,0.015080011,0.01613633,0.018144185,0.012398233,0.012507059,0.016743205,0.019249417,0.017967219,0.010258459,0.014215203,0,0,0,0,0,0,0,0,0,0,0,0.014621451,0.010439729,0.011770005,0.025188245,0.024545011,0.019421102,0.021618267,0.004797633,0.000469349,0.007200458,0,0.00230647,0.011429013,0.005750651,0.011579511,0.009733016,0.014546521,0.010751606,0.004929297,0.017512037,0.008673802,0.013545208,0,0,0,0,0.005180697,0,0,0,0,0.009589186,0.009171537,0.006370774,0.013450057,0,0.009276624,0.012958213,0,0.012598125,0.016381111,0.001711318,0.016699984,0.012685771,0.010980939,0.01475505,0.021594171,0.010078293,0.010923882,0.006783208,0.008590483,0.006410048,0.006342806,0.003185866,0.00626354,0.002135204,0.010964808,0,0.011699154,0.004010716,0.00021516,0,0.006342818,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000288609,0,0,0,0,0.006879226,0,0,0,0,0,0,0,0,0,0,0,0.014490455,0.010753345,0.010294706,0,0,0,0,0.001579195,0
11-9041,Architectural and Engineering Managers,Management Occupations,0.010118453,0.016545143,0.009287157,0.010595665,0.015808084,0.016555202,0.011371966,0.013328919,0.013967509,0.009524852,0.009599653,0.018853162,0.014785907,0.0106169,0.015860483,0.00389574,0.002376151,0,0.015428525,0.009092661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014178278,0.005006349,0,0,0,0,0,0,0,0.007028258,0.007812705,0.013264802,0.007088438,0.008314159,0.004575765,0.020741617,0.005511465,0.012094957,0.008927818,0.006680182,0.009718162,0.008076422,0.01784957,0.013762325,0.016687391,0.007372005,0.001250757,0.013212931,0.002741913,0.005823018,0,0,0.011039585,0,0,0,0,0,0.008114463,0.013320419,0.011830439,0.013337926,0.020655086,0.025192565,0.024860754,0.01114696,0.011197264,0,0.008697683,0,0.012093412,0.006100176,0.006516714,0.003831281,0.012225996,0.011891074,0.010899977,0.006958879,0.011799605,0.018121925,0.009064602,0,0,0,0,0.009740459,0.025380874,0,0,0,0.007395105,0.009664044,0.012126027,0.005174131,0,0,0.015379259,0,0.014670453,0.00870902,0,0.009690404,0.006516385,0.008807355,0,0.008373454,0.003989489,0.003242082,0.010837188,0.010301541,0.010809643,0.010896633,0,0.00575257,0.002545764,0.009353864,0,0.018364208,0.006874567,0,0,0.008855929,0,0,0.000232746,0,0.005023627,0,0,0,0,0,0,0,0.000956252,0,0,0,0,0,0.011353166,0,0,0,0,0,0,0,0,0.001052403,0,0,0,0.003928902,0.00811493,0.000512265,0,0,0.003543378,0.007603678,0
11-9051,Food Service Managers,Management Occupations,0.009271549,0.006310857,0.008717026,0.002648526,0,0,0.010691605,0.005248561,0,0,0,0.007204824,0.012710328,0.008843873,0.011248243,0,0,0,0,0,0.010296346,0.006788807,0.007888547,0.006473593,0,0,0,0,0,0.006722413,0.000982351,0.000806262,0.009414714,0.006683936,0.003118498,0.001815334,0.002043063,0,0.003979152,0.003705326,0,0.000106462,0,0,0,0,0,0,0.011357371,0,0,0.006112098,0.004742068,0.005294206,0,0.00597088,0.008965029,0,0.0041284,0.008286905,0.005832305,0.017521612,0.014280301,0.018494451,0.010591487,0.014528534,0.009619671,0.025457745,0.002707331,0.00896626,0,0.001537926,0,0,0,0,0.000975338,0,0,0.005109723,0,0.002876218,0.004643747,0.016658929,0.032873579,0.032440602,0.031967386,0,0,0,0,0,0.003952373,0,0,0,0,0,0,0,0,0,0.002183428,0.003725511,0.00028351,0,0.001457206,0,5.25815E-05,0,0,0,0,0.00075831,0,0.001879436,0.012496582,0.006241222,0.014721832,0.009629815,0.006269351,0.005761399,0.00394238,0.006871617,0,0.005553429,0.010193711,0.021933403,0.000947475,0.007658805,0.008794293,0.009478673,0.010259184,0.016331305,0.018917519,0.013031966,0.013458318,0.025560637,0.025518132,0.017330125,0.025782678,0.019328054,0.007492721,0,0,0,0,0,0.013870561,0,0.003174834,0,0,0.002194695,0,0,0,0,0,0,0.022656345,0,0.016932601,0.001618907,0.026897134,0.002301613,0,0.001870066,0.014352155,0.018531825,0.011928896,0,0,0.010309347,0.017440398,0.003059037,0.003383561,0.015110077,0,0.008294487,0.002616181,0
11-9071,Gaming Managers,Management Occupations,0.005946497,0.002025509,0.005590843,0.003419253,0.000759608,0,0.006857279,0.011155229,0.009434415,0.001402273,0.004371494,0.006430304,0.010178868,0.012098777,0.013273943,0.006075607,0.007446724,0,0,0.007609823,0.013088633,0,0,0,0,0,0,0,0,0,0.004733435,0,0.006038319,0,0.000469089,0.002641305,0,0,0.00255211,0,0.001262553,0.011866073,0.001797719,0,0,0,0,0,0.009878839,0,0.012223437,0.009157087,0.001106987,0.003395547,0.00695828,0.008300287,0.00763247,0,0.010122502,0.009628749,0.007595053,0.014342372,0.014358203,0.020855676,0.015879389,0.013965999,0.011532543,0.014070415,0.006397279,0.000497673,0,0,0,0.001789383,0,0,0,0,0,0.005034188,0.011148115,0.007806458,0.007070564,0.017286639,0.0188896,0.013246611,0.024936996,0,0.008286977,0.003902106,0,0.004429617,0.010641643,0,0.011293126,0.003598549,0.006839923,0,0,0.000897665,0.013844628,0.00608347,0,0,0,0,0.0063939,0.002261976,0.001001585,0,0.006698146,0,0.010325917,0.002177233,0.007597481,0,0.001358713,0.016941876,0.011142178,0.013597272,0.016158409,0.009359104,0.019988789,0.018608885,0.008892727,0.009502251,0.025023029,0.018265567,0.004154088,0.006230433,0.008079529,0.009845729,0.010812711,0.004632942,0.008942935,0.009413863,0.014094468,0.006995885,0.01836101,0.023462894,0.016969846,0.014857787,0.010203935,0,0,0,0,0,0.007703426,0.006306485,0,0,0.001348324,0,0,0,0,0,0,0,0,0,0.002619952,0,0.010844693,0,0,0,0,0,0,0,0,0.013357417,0.017931607,0.009949333,0.004564529,0.004776991,0,0.00987152,0.004921903,0
11-9081,Lodging Managers,Management Occupations,0.005696567,0.00760267,0.007445919,0.010143259,0.01267403,0.009529345,0.009117401,0.003224788,0.004356862,0.011045281,0.00418776,0.01164881,0.003764293,0.005433797,0.009929657,0.003123385,0.001905064,0.007800205,0,0,0.006326216,0.000562676,0,0,0,0,0.002322753,0.002255065,0.000387023,0.004130343,0,0,0.003270631,0.002503446,0,0.001115366,2.30492E-05,0,0.002444845,0.00392197,0,6.54115E-05,0,0.002679975,0.003557829,0.002591071,0.002523949,0,0,0.00370154,0.014513454,0.011087689,0.006928709,0.010169776,0.010219743,0.007951427,0.001600781,0,0.004986194,0.011462472,0.009195875,0.010765519,0.016053522,0.017258313,0.017475131,0.021941469,0.012852855,0.019633988,0.010593383,0,0.004668568,0,0,0.001714176,0,0,0,0,0,0.003139484,0.010679561,0.007478353,0.012732105,0.016560083,0.018095673,0.019931951,0.023888897,0.001818718,0,0.009992842,0,0,0,0.000334392,0.000539106,0.002008477,0.00830606,0.008095646,0,0.012470371,0.01326274,0.005467857,0,0,0,0.001150575,0.006745655,0,0,0,0,0,0.010281708,0.010763271,0.007772344,0.009026729,0.013804479,0.015533456,0.010583397,0.017765173,0.011454439,0.013597573,0.014075899,0.014676184,0.009102057,0.018124823,0.027723042,0.009007646,0.014808546,0.008008627,0.007739947,0.013149339,0.007384682,0.010227142,0.011802955,0.010534971,0.014887313,0.009833312,0.017725771,0.012048656,0.008364502,0.000714721,0.001839588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003001722,0,0,0,0,0,0,0,0,0,0,0,0.012796006,0.011030855,0.00739582,0,0.011839405,0,0.006449466,0.008340591,0
11-9111,Medical and Health Services Managers,Management Occupations,0.010701057,0.011297768,0.011942567,0.011760184,0.008776161,0.005459147,0.009093178,0.008307954,0.009013877,0.007616201,0.010906209,0.004414982,0.00585216,0.005419361,0,0,0,0,0,0,0.006309409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005094943,0,0,0,0,0,0,0,0,0,0.011678578,0.011058232,0.008758508,0.007905385,0.011828504,0.012201761,0.003545065,0.007979872,0.011926498,0.013664491,0.005341565,0.007770774,0.013718187,0.019926035,0.015171566,0.015392996,0.011018481,0.013443227,0.010565239,0.018701904,0.007364669,0,0,0.004144652,0,0,0,0,0,0,0.015646932,0.013308423,0.018484772,0.022823893,0.024512484,0.022159898,0.019589019,0.003426054,0.005063378,0.004158385,0,0.003902598,0.015834622,0.013044172,0.015395734,0.010134823,0.008633784,0.002171119,0.00948519,0.013294988,0.013859021,0.013171181,0,0,0,0,0.008761067,0,0,0,0.013214053,0.011464925,0.012392531,0.002657149,0.011694665,0.000515111,0,0.01021395,0,0.015354575,0.017668227,0.008150003,0.020328427,0.017065258,0.015620216,0.013370033,0.027050707,0.018045602,0.006404278,0.0083749,0.008237252,0.010933494,0.009791522,0.001924561,0.002448304,0.002035628,0.007018959,0,0.006381594,0.003168552,0.002128225,0.003221228,0.008326282,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00459189,0,0,0,0,0.010263418,0,0,0,0,0,0,0,0.004883721,0,0,0,0,0,0,0.006440777,0.011003074,0,0.004782791,0.010901235,0
