,State,Metropolitan Areas,Race with the Machine,Communication,Interpersonal Task,Group Task,Race against the Machine,Routine Problem Solving,Information Processing,General Physical Task,Machine Control,Hazardous Task,Race ahead of the Machine,Systems Analysis,Creative and Critical Thinking,Running a Different Race,Dynamic Physical Task,Equipment Maintenance,Vehicle and Equipment Operation,Conflict Resolution,Management and Supervision
221,NY,Albany-Schenectady-Troy,0.12813038059187742,0.06571242516462282,0.049077547457012365,0.013340407970242258,0.14440074386701007,0.04139159673276873,0.03448879270188815,0.03337915696374224,0.01632063952348176,0.01882055794512918,0.037945447384774636,0.01791984808323153,0.020025599301543108,0.14117677158986489,0.03592568530159776,0.013989328049166229,0.027300235298642388,0.03925334067612521,0.02470818226433329
222,NY,Binghamton,0.1185425601938622,0.057248116750890914,0.04756448808941808,0.013729955353553222,0.15237580789579502,0.040080406576636654,0.03047739361028912,0.03967251987798042,0.01900961886999285,0.023135868960895943,0.031662510600115316,0.014646049622860487,0.017016460977254826,0.15231183815066118,0.0414047338517884,0.015713380226968006,0.030793754076442005,0.04137276067995276,0.023027209315510014
223,NY,Buffalo-Cheektowaga-Niagara Falls,0.12303548238537873,0.060239808235761874,0.049789869157620126,0.013005804991996741,0.14986665875308247,0.04073661866815734,0.03146843971724979,0.0374410355401666,0.018381179902779803,0.02183938492472894,0.03358840252024283,0.015299747375875476,0.01828865514436736,0.14960567293962845,0.03990491946075801,0.015349672712336697,0.029471774348461325,0.0410318468340958,0.023847459583976587
224,NY,Elmira,0.12232298549160897,0.05259216141352969,0.05507079039413264,0.014660033683946656,0.1572677938980674,0.03939666801409998,0.027095976910877884,0.04513729431186257,0.020540787544710042,0.02509706711651692,0.02550079107079796,0.01099496325245458,0.014505827818343382,0.1620189844257961,0.04762781856638902,0.016768382412323944,0.030916867234234133,0.04473583337574195,0.021970082837107063
225,NY,Glens Falls,0.11705432555939968,0.05259906141745667,0.05099028441400778,0.013464979727935212,0.15619604428489187,0.03892480798325942,0.0277604867365266,0.043595390774745585,0.020494512676175813,0.025420846114184468,0.02769401333426491,0.011678659432989423,0.016015353901275484,0.16715712259321733,0.04856873195817468,0.01561956534763784,0.03320581700990752,0.046307308240639285,0.02345570003685801
226,NY,Ithaca,0.1386394452953617,0.07083500155443932,0.05272614588653133,0.015078297854391059,0.14327666378465442,0.04167797044947102,0.032056157523293716,0.036286638285476375,0.015030170064071282,0.01822572746234201,0.036173467597459236,0.017038275758087258,0.019135191839371984,0.14349329146719236,0.041759512300424184,0.012636107286703871,0.02172019174094001,0.04144971129841442,0.02592776884070989
227,NY,Kingston,0.12769522186471532,0.05863626304771249,0.05528170350197945,0.013777255315023391,0.14818367259647408,0.03917221091451028,0.029345648302406917,0.04128582077611902,0.017787127388070777,0.02059286521536709,0.02917284064074784,0.012289095357796707,0.01688374528295113,0.15819321921493762,0.04627184263455197,0.012521297961269636,0.028851054571708955,0.046838964842602686,0.023710059204804373
228,NY-NJ-PA,New York-Newark-Jersey City,0.12406819854733545,0.0626707675410559,0.04847022216952511,0.01292720883675442,0.14375183620675666,0.03966039420436972,0.03403094394127331,0.03516995848706669,0.01630459930629579,0.01858594026775113,0.03728107892741878,0.017289603047614368,0.01999147587980441,0.1439518582835666,0.03828216529388022,0.012505659268882422,0.028154062613381957,0.040607179402348925,0.024402791705073104
229,NY,Rochester,0.12253915934419204,0.06059403602076186,0.048522989827887136,0.013422133495543038,0.1487710993732586,0.04089406991807997,0.03168579479435831,0.036134047495302926,0.018220207741859708,0.021836979423657702,0.035539908769685734,0.016532970558149118,0.01900693821153661,0.14746113980267772,0.038413869202542084,0.016089871236070658,0.028776485933643382,0.0403722140420989,0.02380869938832271
230,NY,Syracuse,0.121992874862051,0.05939169494830994,0.04925486527004207,0.013346314643698988,0.1486560049884625,0.039622800861405134,0.03095510280404675,0.03760765165712555,0.01842629719754851,0.02204415246833653,0.0339659945481595,0.015239643564112252,0.018726350984047253,0.15265004470715615,0.04041350619525594,0.01599818776772248,0.031362212921081885,0.04068125763700976,0.02419488018608605
231,NY,Utica-Rome,0.12330218567617413,0.059397436968570465,0.05048819245420747,0.013416556253396187,0.15153191538357524,0.04179294178780678,0.03252662808274565,0.03759957076171527,0.018209648145222884,0.021403126606084653,0.032549808645427995,0.01460053038350655,0.01794927826192145,0.15157619160305238,0.040559831795110315,0.014062002773688931,0.031193798397512174,0.04181895615952328,0.0239416024772177
232,OH,Akron,0.1166701533244528,0.057257945454957763,0.046200777855421635,0.013211430014073385,0.1567728428248738,0.04144603715142472,0.03150694315166296,0.039765869225609485,0.019585169097292573,0.024468824198884038,0.0324233274630512,0.015312975212058818,0.017110352250992382,0.15090786666204695,0.04053016256404419,0.0169682787122365,0.03256998492756071,0.03711248973076598,0.023726950727439584
233,OH,Canton-Massillon,0.11425845910941455,0.05323005885490068,0.047667293432396514,0.013361106822117354,0.15864213742113994,0.039828385711271314,0.029019721395114526,0.04249455216127708,0.02092189349409562,0.026377584659381448,0.028482487609813763,0.012701303088299023,0.01578118452151473,0.15619946664298393,0.044595582625181165,0.01609752156236593,0.032647296344665976,0.04031985467316188,0.022539211437608987
234,OH-KY-IN,Cincinnati,0.11538580764199215,0.05676396123015785,0.04540724666982788,0.013214599742006434,0.15663710466486733,0.04123867951725445,0.032034411292002914,0.03905648900775867,0.019877928986711053,0.02442959586114025,0.03299696022691663,0.015611818018857797,0.01738514220805883,0.15133178196142802,0.04003122730431785,0.017022734631342826,0.03388049522315667,0.0373219045594893,0.02307542024312137
235,OH,Cleveland-Elyria,0.11861402620728966,0.059164133489198176,0.0462753800436881,0.013174512674403359,0.15610005844817895,0.04224371502574825,0.03303332835560445,0.03736646118723645,0.01954359264110464,0.02391296123848516,0.03353888498840465,0.015880674104063405,0.01765821088434125,0.14742519868890167,0.038441738264113866,0.016591003605990355,0.03125275755587837,0.03798749869414352,0.02315220056877556
236,OH,Columbus,0.11967008272852278,0.060383995327618935,0.0462404354533963,0.013045651947507543,0.15165237626816958,0.041449479707227614,0.033484287556359967,0.03726587502824049,0.01794759464460766,0.02150513933173384,0.03480444291098106,0.01679955941528968,0.018004883495691383,0.14676499786277594,0.038782085969572805,0.015096150885758587,0.031927324693968286,0.03768712828482949,0.023272308028646767
237,OH,Dayton,0.1152282924614817,0.05743210301088515,0.044589270980021314,0.013206918470575243,0.15559454600724945,0.04197664792864704,0.03277034422501246,0.03780856234896756,0.019734691163797082,0.02330430034082531,0.034965344161836186,0.016846672568219947,0.01811867159361625,0.14485505761133213,0.038486032913042624,0.01729526371536955,0.029860747725451626,0.03658630459322845,0.022626708664239874
238,OH,Lima,0.10749126531268748,0.047864349667543465,0.045898849828900884,0.013728065816243126,0.16435898135757335,0.041264726367684634,0.02758910664842206,0.04400353368026694,0.022116124162769257,0.029385490498430488,0.025943852878085445,0.011640447865964113,0.014303405012121332,0.16396725309837284,0.04628418832120172,0.019260068030706658,0.037311281194372097,0.039724508077701184,0.021387207474391226
239,OH,Mansfield,0.11693826237716835,0.05179159425491985,0.05098852696460743,0.014158141157641082,0.1615652433854591,0.039632787443116116,0.028174712049452714,0.04391839123908893,0.02192670380480977,0.02791264884899158,0.02694545959665646,0.011784704899708629,0.015160754696947828,0.16042342596030235,0.0453392102505906,0.01789099506449824,0.034340665475293214,0.040968367392895534,0.021884187777024788
240,OH,Springfield,0.11874991321033088,0.05435650548355808,0.05018608466375686,0.014207323063015932,0.16129225831787122,0.04148199205724875,0.030252921597138268,0.042697300730384094,0.02113978374056651,0.0257202601925336,0.030278704657546805,0.013894982173696216,0.016383722483850588,0.15963020512544984,0.04440056943746522,0.015820703850291492,0.034620807997355695,0.04154790908444109,0.02324021475589635
241,OH,Toledo,0.10777691259312172,0.05040708640672567,0.044027225819965266,0.013342600366430798,0.16628653716244032,0.04100205415289895,0.028790319415587812,0.044615849599755945,0.02272619618795932,0.029152117806238317,0.028528736282013863,0.012929177234602416,0.015599559047411447,0.15876714379923376,0.044138030210794814,0.018577212175617752,0.03575688736930658,0.03778901549872389,0.02250599854479072
242,OH-PA,Youngstown-Warren-Boardman,0.11440406597303293,0.05144238738662736,0.049610826659259054,0.013350851927146508,0.15638572226023134,0.03955093377618301,0.0276609209848062,0.04262686421688961,0.02043786709787456,0.02610913618447797,0.02767808706671477,0.012110474553735151,0.015567612512979615,0.16070806418551206,0.04568358750811255,0.01596371417743063,0.034433310358165416,0.041976051993836264,0.02265140014796722
243,OK,Lawton,0.12830479496915342,0.057990822962973136,0.055124269547851455,0.01518970245832883,0.1412852631553413,0.03993334936850746,0.0291768924254258,0.03735933071477175,0.01628562608595219,0.01853006456068408,0.029724231477499474,0.012689810095429804,0.017034421382069672,0.15429032966084227,0.04442732766312845,0.012173922210635284,0.02741157706268434,0.04499213097181939,0.025285371752574826
244,OK,Oklahoma City,0.12045126021166785,0.058756772212853414,0.04802778704959628,0.013666700949218156,0.15088852042562195,0.041450251287539264,0.03304965069047972,0.035766001649533294,0.018834661773876743,0.021787955024192927,0.0345107528241947,0.0162087593812806,0.018301993442914097,0.15052085242613142,0.038739410289082274,0.016188944696179628,0.032270692814156864,0.03859357190472725,0.024728232721985408
245,OK,Tulsa,0.11770860243411385,0.05715842428244241,0.04715217089592058,0.01339800725575086,0.15858419081805472,0.042154944319339784,0.032386825528455204,0.03854193620959069,0.020719010718194632,0.024781474042474442,0.032251914113320686,0.015192783713506878,0.01705913039981381,0.15505116217834697,0.03966165115365312,0.01903603476065879,0.03389677446987418,0.038482481331296496,0.0239742204628644
246,OR,Bend-Redmond,0.1233155247794704,0.05686886624973725,0.05236549728607452,0.014081161243658625,0.146773418977245,0.03733176134329932,0.029734422470050443,0.03986463297961781,0.017842229565912963,0.022000372618364458,0.030101651367996474,0.013898094359455562,0.016203557008540908,0.1532892067921465,0.04476955599491353,0.013518446149542666,0.030019287963399036,0.04063224042809696,0.024349676256194303
247,OR,Corvallis,0.12816854428084762,0.06122361882618625,0.052129813729085636,0.014815111725575744,0.13356976114410554,0.037013635190156734,0.03007419510946875,0.03532477303978506,0.013893281415769869,0.017263876388925133,0.03396178035302155,0.016108366412767732,0.017853413940253825,0.13922215339069516,0.04175973742038752,0.010655602055295131,0.019676512854773832,0.041283574194380224,0.025846726865858444
248,OR,Eugene,0.11860276720301803,0.05651359513889046,0.04860542570092313,0.013483746363204437,0.15056374727327465,0.03940563607533607,0.028945372117064938,0.040425100891317456,0.018524483097856297,0.023263155091699902,0.02927966212639565,0.013373581056960862,0.01590608106943479,0.1526883739875725,0.04278854191757658,0.014175556832077024,0.031947302573906884,0.04038892805841685,0.023388044605595185
249,OR,Medford,0.11927755278555628,0.05474779085914229,0.05044917981219296,0.014080582114221031,0.15207999577898024,0.03875218519445979,0.02807366159309285,0.0427553183818558,0.018914555984482374,0.02358427462508941,0.027255643804090183,0.01189889132028508,0.0153567524838051,0.1574327430414045,0.04626258438073922,0.0137897839631252,0.03145678563127044,0.04314790345505865,0.022775685611210992
250,OR-WA,Portland-Vancouver-Hillsboro,0.11559619310071885,0.05795386370441725,0.044569709015802594,0.01307262038049902,0.14880129729949712,0.03980033359799584,0.032182375473486326,0.03671094442536807,0.018352680309853032,0.021754963492793856,0.03502366446431705,0.016979689093714726,0.018043975370602323,0.1433773572227504,0.03725784950692728,0.016766131356918283,0.03069849135145335,0.035276410933542404,0.0233784740739091
251,OR,Salem,0.11942509180423108,0.05802492708044898,0.04796269270516874,0.013437472018613351,0.14757033503543698,0.03938047249843399,0.02972889953208225,0.0375935611044586,0.01801474202590969,0.02285265987455248,0.030749935753232163,0.014401298693956944,0.016348637059275212,0.15211095877417008,0.04082999853598435,0.013726027690072152,0.03364270480404135,0.040725285917872715,0.023186941826199504
252,PA-NJ,Allentown-Bethlehem-Easton,0.11350489590170955,0.054921246997192585,0.04530827281188997,0.01327537609262698,0.1604714424518456,0.040886775057749715,0.028946484212612467,0.043370219495722014,0.021115595528699186,0.026152368157062244,0.029217857507975363,0.013309642538937296,0.01590821496903806,0.1606056585661671,0.04415005670028202,0.016818894271575627,0.038481139364838976,0.03897293757775115,0.022182630651719326
253,PA,Altoona,0.12139185703283645,0.0550780709358365,0.05260346171851352,0.013710324378486441,0.15427151599177882,0.040070934004788936,0.0275965451848412,0.043538683772843166,0.01939833558241534,0.02366701744689017,0.027470178870073136,0.012137426948811458,0.015332751921261675,0.16243021750907852,0.0461264641860981,0.014452309495960675,0.035076845315586136,0.04394124594214652,0.022833352569287084
254,PA,Erie,0.11457622355526507,0.05241515412403707,0.04889699671844571,0.013264072712782298,0.16002614145796162,0.04041693552677667,0.028437699084531063,0.04350801778555991,0.021258167554170183,0.0264053215069238,0.028266493079196126,0.012662361595204615,0.015604131483991509,0.15956166306024674,0.046049491608538856,0.016986080181249245,0.030438835894678263,0.042746310817414375,0.023340944558365988
255,PA,Harrisburg-Carlisle,0.12293534132524295,0.06266296302847549,0.047131521071689865,0.013140857225077594,0.15360133764492567,0.04306367519446103,0.03306383971370186,0.03837853939376056,0.018247896339916837,0.0208473870030854,0.033889502170821775,0.016356552031332832,0.017532950139488947,0.15056159818251896,0.03905492307021078,0.01471023364756813,0.034982991398346604,0.03808631204688271,0.023727138019510728
256,PA,Johnstown,0.12987075251812466,0.061273929989467735,0.05445812471888576,0.014138697809771143,0.15276730433882396,0.04206288808444708,0.030584295846058908,0.040478297913319715,0.018494358630691217,0.021147463864307058,0.031895990308727445,0.014076079926699975,0.017819910382027473,0.15765779347234374,0.043434488390903546,0.012891425303877182,0.029709801268564574,0.0464107765144223,0.025211301994576163
257,PA,Lancaster,0.11102777870874428,0.05240106289095087,0.04526414001191578,0.013362575805877623,0.16626323266036447,0.04026892099652222,0.027689866596288987,0.04720433040334394,0.02267884128007181,0.028421273384137486,0.027363958586648213,0.01249128330752931,0.014872675279118903,0.16505092331916596,0.046691869315525936,0.019088529623255125,0.04006920034494658,0.03741404180044056,0.02178728223499777
258,PA,Lebanon,0.10745534389807174,0.04926796119450879,0.04483770045925295,0.013349682244309984,0.16677457255096326,0.0394040416920242,0.026655864715294145,0.04895735789040772,0.022742971347160284,0.029014336906076875,0.024265509097262727,0.010727456779457141,0.01353805231780558,0.16843399370963835,0.050082747960506505,0.017180934003188462,0.04035663193613687,0.0394315558192599,0.02138212399054662
259,PA-NJ-DE-MD,Philadelphia-Camden-Wilmington,0.12424578171198115,0.06319610015254314,0.0480625263806674,0.012987155178770613,0.1483994986126481,0.04138007624365657,0.03459813519517255,0.0357791536979387,0.01714313676899208,0.019498996706888167,0.03590523410752701,0.01687315389819782,0.01903208020932919,0.14468869361645026,0.038070402721272864,0.013628020955915292,0.028891188517230982,0.04022379694629239,0.023875284475738712
260,PA,Pittsburgh,0.12160056294204186,0.061141365197482485,0.04757386176041967,0.012885335984139679,0.15356844622584367,0.04221631511735207,0.03362804262675292,0.03687986311804497,0.018955020232669127,0.021889205131024613,0.03414719170945652,0.016210389813277163,0.01793680189617936,0.14956433282914305,0.03840857851220513,0.016272507106577256,0.03168010250802833,0.03926194200404619,0.023941202698286132
261,PA,Reading,0.11444340961071507,0.055284950779451836,0.0461965653456975,0.012961893485565756,0.1621472744997845,0.04081049602478333,0.0289924830968662,0.04393134148018964,0.02173068365240898,0.02668227024553635,0.028637334126513182,0.013212985428923628,0.015424348697589553,0.16044119850872385,0.043746052653232115,0.01830923012604781,0.03673300149290446,0.039541034260770186,0.022111879975769258
262,PA,Scranton--Wilkes-Barre--Hazleton,0.11398245744856672,0.053948906816259586,0.04682024724582756,0.013213303386479571,0.16380259375090614,0.04124139419584566,0.028075827408165898,0.045196137829942334,0.02198861464399081,0.027300619672961438,0.027301960263704145,0.01227096379741698,0.015030996466287163,0.16371775927118046,0.04550840781280499,0.01693816991531026,0.03884240779069768,0.040682683985577714,0.0217460897667898
263,PA,State College,0.13122925779954006,0.06555752278231823,0.05144574897696678,0.014225986040255071,0.15436885817952214,0.04332786575957613,0.0311969222242253,0.04048688114914285,0.017985192255668508,0.021371996790909384,0.030800161074289845,0.014821109557908815,0.015979051516381033,0.15739784043244975,0.04494003658001317,0.017182043566566538,0.029630996434819236,0.04155993110385107,0.02408483274719975
264,PA,Williamsport,0.1243532689236994,0.05753380522997222,0.053028031821572966,0.013791431872154218,0.15834389249061373,0.040958338394623886,0.028162927976981875,0.04273291973674941,0.02087416468240557,0.02561554169985296,0.02585876619950218,0.01150084004618657,0.01435792615331561,0.16292922577926436,0.044880470026797965,0.016036948906137556,0.035599934877051265,0.04308723325054524,0.023324638718732336
265,PA,York-Hanover,0.10980212120505332,0.05232390866221357,0.04418453958521548,0.013293672957624264,0.16483815821560371,0.04111034459454122,0.028785267731272136,0.04396614616252938,0.02278007474915961,0.028196324978101383,0.02901570952998512,0.013673699779227376,0.015342009750757741,0.1630731967460257,0.04296239220020591,0.020870238730987374,0.04014574216316516,0.036742968675786976,0.02235185497588028
266,RI-MA,Providence-Warwick,0.11777262799936394,0.05732538926881535,0.047617163337997925,0.012830075392550684,0.1499068662912358,0.03939427560116862,0.03188159381679834,0.03835587786192727,0.018325442512423386,0.02194967649891821,0.033071797517742474,0.015060508831277622,0.01801128868646485,0.14764462864586633,0.04114472159716074,0.014914146439459581,0.029304402049688625,0.039204063072515366,0.023077295487042036
267,SC,Charleston-North Charleston,0.12131149475264688,0.056650251064287976,0.050489047422698566,0.014172196265660332,0.15668269963089984,0.04103633249582087,0.03237850310718002,0.03939639896806794,0.019979458432143417,0.02389200662768759,0.03377986306268114,0.015982023651405084,0.017797839411276054,0.1592306101028859,0.0425784213428182,0.017297399700521396,0.03467744938774914,0.039830259858842164,0.024847079812954986
268,SC,Columbia,0.12522872866577905,0.060892693607847485,0.050538489969609336,0.01379754508832222,0.15188492454918714,0.04114390384404208,0.03299670937316096,0.035986759933360056,0.019160626018014,0.022596925380610068,0.033540341730037344,0.015700745892912017,0.017839595837125324,0.15496776786921942,0.03955716898090514,0.01612267108120001,0.033531242980881074,0.04046289012266796,0.02529379470356524
269,SC,Florence,0.11894445691143207,0.05444282494622698,0.05012971783827034,0.014371914126934759,0.16159263828587636,0.04141412882368586,0.030839672680119588,0.04209051826530847,0.02088914230304089,0.02635917621372156,0.02869639636326397,0.013162710610978274,0.015533685752285697,0.16043560618549113,0.04318093539794002,0.01694049854135999,0.03468828839710969,0.04132582879503759,0.024300055054043868
270,SC,Greenville-Anderson-Mauldin,0.11475425497603566,0.05415956349107171,0.04683995527483705,0.013754736210126873,0.1654466216137292,0.04086374199630745,0.029982662159430275,0.04264395373854776,0.023104728284522813,0.02885153543492088,0.03030101078475256,0.01415505575210089,0.016145955032651666,0.15636021967794791,0.042180534376020686,0.0202860099688838,0.034338508502998584,0.036733465691002096,0.022821701139042756
271,SC-NC,Myrtle Beach-Conway-North Myrtle Beach,0.12114357857362305,0.048331885568052915,0.058747272931689076,0.014064420073881074,0.1457016953380759,0.03375048533556447,0.024791024906700262,0.047069423740202336,0.018463304112849625,0.02162745724275921,0.025202239725335092,0.010021221921884092,0.015181017803450996,0.17521188688084968,0.058200642224513426,0.013211776158502391,0.032632634748323494,0.047952297740271536,0.02321453600923881
272,SC,Spartanburg,0.10420223035431556,0.048076859934799834,0.04267852329697853,0.013446847122537195,0.1759837029747472,0.04066020022856174,0.02842531619079737,0.047069167520228536,0.026679676629399282,0.03314934240576028,0.026734021171579574,0.01230434503585365,0.014429676135725928,0.1660717471427939,0.04558852447602065,0.02225221503444421,0.041195509820626135,0.035992901425868716,0.0210425963858342
273,SC,Sumter,0.1158332748256302,0.050811948587713984,0.0502476249065907,0.014773701331325497,0.1682341445369761,0.04056375759656354,0.02756444337517041,0.04617048953089943,0.02368467187553911,0.030250782158803613,0.02488053624097465,0.01088001320515594,0.014000523035818712,0.16821554953341467,0.0481072161902832,0.019105895173732745,0.034004448758691914,0.043093131112438884,0.02390485829826793
274,SD,Rapid City,0.12306877259076235,0.054570366123201854,0.05513959477745496,0.01335881169010554,0.1534944220664732,0.03804591389121709,0.03222236948113488,0.042348138047967394,0.018265615729067246,0.022612384917086618,0.029323269190052955,0.012545908776677706,0.01677736041337525,0.16213300066215827,0.048396769391389545,0.013979107721262232,0.03297778826166788,0.04477709182775482,0.02200224346008377
275,SD,Sioux Falls,0.12594823555504814,0.06187572695999575,0.05124072147017973,0.012831787124872648,0.15762963954154946,0.041872705694947145,0.0353794489622115,0.038938633388256885,0.018821265268118125,0.02261758622801576,0.032482247418517636,0.014995970393182425,0.017486277025335218,0.1531992010606023,0.0416695239066964,0.01625374370618228,0.03228676486506788,0.04119797806226001,0.02179119052039576
276,TN-GA,Chattanooga,0.11362911100335872,0.0535824037155017,0.0467350620789254,0.013311645208931614,0.1576917897093681,0.04069089089537497,0.029191804274539726,0.04116575357238795,0.021089853599410808,0.025553487367654632,0.029017799820766,0.013311119938678008,0.01570667988208799,0.15472903647029002,0.04283623548005673,0.017168981506800796,0.033962530351441034,0.03816668961668904,0.022594599515302398
277,TN-KY,Clarksville,0.1181133688445995,0.0520818744807681,0.05158034419235564,0.014451150171475753,0.15460508063102815,0.03857861792061449,0.02600107242369669,0.044085538950786436,0.020669976991509915,0.02526987434442064,0.027129591720039217,0.01149631096819907,0.015633280751840145,0.15964466269447725,0.04600305828971021,0.015588321822068131,0.03194861589493625,0.04263236663309454,0.023472300054668098
278,TN,Cleveland,0.1256997580780796,0.056931037178275225,0.053639011880722925,0.015129709019081446,0.15686505286307836,0.041722268943168966,0.030848030922657588,0.03691158879890806,0.02026847777613873,0.027114686422204985,0.027878070396051332,0.012413756492923,0.015464313903128331,0.15370115639670712,0.04058177622577959,0.01575137648972211,0.030280913066731092,0.0405071874214435,0.026579903193030836
279,TN,Jackson,0.11544722587214627,0.05275365016675124,0.0484467386067615,0.014246837098633563,0.15816081355576908,0.04113841818432472,0.028964392872478727,0.04077476455107865,0.021471350409431555,0.025811887538455442,0.02794346183766603,0.012623505681459708,0.01531995615620632,0.15965470937356832,0.043387128465037235,0.016776254226087896,0.033649972850543886,0.041907973099594785,0.02393338073230453
280,TN,Johnson City,0.125901687686706,0.05865190513183369,0.05322353168982778,0.014026250865044537,0.1495193520614606,0.04157298233648163,0.030637400864092612,0.03763451375504632,0.018584165506783483,0.021090289599056573,0.028526171719593676,0.01255098916621415,0.01597518255337952,0.14794536303049588,0.04101867702145386,0.012980179548827615,0.026028737372497567,0.04438365749529277,0.023534111592424075
281,TN-VA,Kingsport-Bristol-Bristol,0.11419823618848747,0.051931294352890914,0.04801068184577978,0.014256259989816791,0.15816497574288704,0.04086187315490546,0.029573995406940633,0.04089105421536796,0.020970104727213338,0.025867948238459646,0.02927819032937005,0.013282260621513149,0.0159959297078569,0.15715832444280842,0.043204402237942745,0.017574507678646843,0.03327185924475325,0.040098408232896315,0.023009147048569267
282,TN,Knoxville,0.11907394868172573,0.05820316540961841,0.047686481041993516,0.01318430223011381,0.15329362634103313,0.04082409448690809,0.03030045244757889,0.0398377667188361,0.01927986786731265,0.02305144482039741,0.030152186637193313,0.013879656679856514,0.016272529957336794,0.15105143139409835,0.04158300179950519,0.01608274689280917,0.031890834501280135,0.03890012113408679,0.022594727066417082
283,TN-MS-AR,Memphis,0.10903992691032048,0.05132212053871714,0.044238049764133376,0.013479756607469955,0.15569105345186818,0.03976924508385109,0.027941054517763343,0.042272761553166886,0.02075776917043521,0.024950223126651638,0.02801617457015049,0.01264417963270856,0.015371994937441931,0.1649645772289704,0.0446761715111681,0.015694036611441062,0.04389254088312492,0.03858353378468294,0.022118294438553385
284,TN,Morristown,0.10248230226203543,0.04506142802052643,0.043960295300130535,0.013460578941378473,0.17246247588597258,0.03994998470100069,0.025526231731059036,0.04726243412628636,0.02614963581295769,0.033574189514668784,0.021702516832765303,0.0093113545944497,0.012391162238315602,0.1656265097714518,0.04695935980162378,0.020699037881890845,0.03992151747020415,0.03814478811740263,0.019901806500330396
285,TN,Nashville-Davidson--Murfreesboro--Franklin,0.11696349362485706,0.057131409780278475,0.04641940721020959,0.013412676634369007,0.15283806275210665,0.0410344715761349,0.030814802873958564,0.03829051907886355,0.019771718125199563,0.022926551097950075,0.03188754673109992,0.014786689291122547,0.017100857439977368,0.1505977587282447,0.03937605035238684,0.016036000474565815,0.03407196038852628,0.03766838228136882,0.02344536523139696
286,TX,Abilene,0.12594325843598958,0.059283335119550175,0.05250687314873245,0.01415305016770694,0.1476791217846317,0.040205262689394484,0.028998910160158563,0.03965846040982325,0.017407204037481992,0.021409284487773395,0.027074790925606017,0.011968100829544586,0.01510669009606143,0.15484747331834134,0.044445546015065764,0.012727795409511022,0.030761631991034138,0.044336808381633036,0.022575691521097386
287,TX,Amarillo,0.12592062437602294,0.058709089760190125,0.05304572912161898,0.014165805494213831,0.14860071497162158,0.0400173446660676,0.029821705919582882,0.03970351621500605,0.017552251906029825,0.02150589626493525,0.02946375955577508,0.013024620838019477,0.016439138717755604,0.15690585099246002,0.044620347803432985,0.013915165312835612,0.03191548515449028,0.04265781211144081,0.023797040610260303
288,TX,Austin-Round Rock,0.12999960044685294,0.06749703837515607,0.04896800486156843,0.01353455721012847,0.14522005178790545,0.04252235353060668,0.03450663997187545,0.0333978359485468,0.016214981841536802,0.01857824049533972,0.0378010313975716,0.018481996086919257,0.01931903531065234,0.13844481166193184,0.03624467187833205,0.014946929767699525,0.026483871099772214,0.036821141606150166,0.02394819730997789
289,TX,Beaumont-Port Arthur,0.11095488982467744,0.05148046381248249,0.045818643761381214,0.013655782250813752,0.1550105049983683,0.03866577409665788,0.02759958511939706,0.040259288945826574,0.02102560194398181,0.027460254892504945,0.028285474929727574,0.012980773951226049,0.01530470097850153,0.1632882425303949,0.04280224416506742,0.01867794804455884,0.04032602843876603,0.03851960998877559,0.022962411893227046
290,TX,Brownsville-Harlingen,0.11969160245833856,0.052348867794192316,0.0538818170179064,0.01346091764623986,0.1492260053687697,0.0368328713379411,0.02863338697543415,0.044610592748168,0.018039847784403727,0.02110930652282273,0.025708040961815698,0.01068337070078342,0.015024670261032281,0.1659313719008348,0.051695688080636085,0.00995594075501061,0.026086541341900613,0.05480768019440395,0.02338552152888352
291,TX,College Station-Bryan,0.1319471017325527,0.06812328716955761,0.04999498537131003,0.013828829191685058,0.14211268658181914,0.038922782113491566,0.03463169491762149,0.0338869826604772,0.0156770776432496,0.0189941492469793,0.0403542252843572,0.017521064422354484,0.022833160862002714,0.14173886597355584,0.037153151848868526,0.01340632846865702,0.02565922822600629,0.03680507843003146,0.028715078999992538
292,TX,Corpus Christi,0.11359703508785356,0.05269910900718238,0.047775654570100086,0.013122271510571095,0.15324031802268812,0.03860270417447991,0.028128274116515903,0.0418733457833942,0.02008920750784662,0.0245467864404515,0.026106481006466405,0.012062253664658594,0.014044227341807807,0.16323074884059702,0.04567262380482821,0.016302906517625764,0.03648678087450465,0.041923351608571635,0.022845086035066742
293,TX,Dallas-Fort Worth-Arlington,0.12342580772590868,0.06278705736226825,0.047469900773926016,0.013168849589714402,0.15274665163420664,0.04230059141383345,0.03348550816333848,0.036693817384618736,0.018448119941774026,0.021818614730641943,0.03401698987125293,0.016480583315648292,0.017536406555604643,0.1466508886012583,0.03786893436541847,0.016406856806959563,0.03257819519106955,0.03699937486506503,0.02279752737274569
294,TX,El Paso,0.1223438977432224,0.057804633073376986,0.05159878038271142,0.012940484287134013,0.1502159029086486,0.04033148199303331,0.0294026022058331,0.040493677331027614,0.01842333033789086,0.021564811040863732,0.026882737830441816,0.01191267163064636,0.014970066199795459,0.15538325745566947,0.04332340914779882,0.01349550102579449,0.03218277997155243,0.0438524581237079,0.022529109186815808
