,Job Code,Job Title,Automation Index,Race with the Machine,Race against the Machine,Race ahead of the Machine,Running a Different Race
597,51-9121,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",0.013896036004720558,-0.000886355122392698,0.005330243814044899,-0.00708185733737824,0.0165340046504467
598,51-9122,"Painters, Transportation Equipment",0.01311244044687937,-0.0011464642110138638,0.0007809680196447788,0.004345373033759634,0.009132563604488858
599,51-9123,"Painting, Coating, and Decorating Workers",-0.01184717537073815,0.00786752454823251,-0.08183546705291106,-0.0032864857727972247,0.06540725290673763
600,51-9191,Adhesive Bonding Machine Operators and Tenders,0.010821987232915609,5.890211332505984e-05,0.01328768985844253,-0.03650091981020005,0.03397631507134806
601,51-9192,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",0.02733585362078672,0.0009097592788586094,0.07380078993909966,-0.00804820793133431,-0.03932648766583724
602,51-9193,Cooling and Freezing Equipment Operators and Tenders,0.00769655544424952,0.003283204096942976,0.005832249764138653,-0.017633965140605636,0.01621506672377354
603,51-9194,Etchers and Engravers,-0.007411644744571344,-0.018647631823822966,0.008780453059269,-0.07065233364564677,0.0731078676656294
604,51-9195,"Molders, Shapers, and Casters, Except Metal and Plastic",0.014364679229261212,-0.00017012618399661646,0.011485135656521095,-0.004716773275730026,0.007766443032466791
605,51-9196,"Paper Goods Machine Setters, Operators, and Tenders",0.0050090957180239926,-0.0027390170283036128,-0.01702038574237036,-0.003828280592096901,0.028596779080794832
606,51-9198,Helpers--Production Workers,0.0179366971875482,-0.0009024554710679632,0.028954630590926733,0.0,-0.010115477932310574
607,53-1011,Aircraft Cargo Handling Supervisors,0.010482798581025965,0.013843313951607247,0.008589344763651807,-0.01382483986727939,0.0018749797330462892
608,53-2011,"Airline Pilots, Copilots, and Flight Engineers",0.010787938502556105,-0.00019982316168044162,0.02571660357865052,-0.017735271591660287,0.003006429677246375
609,53-2012,Commercial Pilots,0.003667986897779918,0.01172448202713636,-0.0064294358694879095,-0.008555065053215988,0.006928005793347444
610,53-2021,Air Traffic Controllers,-0.0029629391823547957,0.0023711046793499363,-0.0022407394444542428,-0.007443301675779251,0.004349997258528776
611,53-2022,Airfield Operations Specialists,-0.004103477004340328,-0.03711129417970446,0.01518482260371029,-0.00872271308110132,0.02654570765275513
612,53-2031,Flight Attendants,0.0033181979198397826,-0.007879083560202643,-0.020723022473550012,-0.0014366780046209358,0.03335698195821346
613,53-3011,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",0.014163709393968882,-0.009006998047328262,0.0002814587367642174,-0.004171147983100396,0.027060396687633312
614,53-3021,"Bus Drivers, Transit and Intercity",0.006519022759523763,0.0029433172543716322,-0.002805765616416045,-0.001554793632041928,0.007936264753610145
615,53-3022,"Bus Drivers, School or Special Client",0.016043502428451872,-0.007424830570448661,0.013804753003724246,0.0006061429149942938,0.009057437080181974
616,53-3031,Driver/Sales Workers,0.01691883922059345,0.015426395575738869,-0.01622385703256468,-0.004426598856768924,0.022142899534188173
617,53-3032,Heavy and Tractor-Trailer Truck Drivers,0.009779674540982719,-0.004730011953961048,-0.001968725782444336,0.0005979178080683738,0.015880494469319717
618,53-3033,Light Truck or Delivery Services Drivers,0.008833013805460255,-0.008162707883782292,0.025455551711932367,-0.004552582237885957,-0.003907247784803933
619,53-3041,Taxi Drivers and Chauffeurs,0.00898941384293106,-0.00259652715394406,-0.004126646520381527,0.000570298977858286,0.015142288539398294
620,53-4011,Locomotive Engineers,0.004175626771764751,0.007252589922412723,-0.01778438849209163,0.005355567241452516,0.009351858099991103
621,53-4031,Railroad Conductors and Yardmasters,0.008007607028253372,0.01571323849139658,-0.01893160390162224,0.018435806500666754,-0.0072098340621877255
622,53-5011,Sailors and Marine Oilers,0.01851745198512733,-0.012921759473257962,0.03897178417203495,0.00034532875210603413,-0.007877901465755704
623,53-5021,"Captains, Mates, and Pilots of Water Vessels",0.006296367709432205,0.003403441688490813,0.020777598149641585,0.0013907734603877363,-0.019275445589087836
624,53-5031,Ship Engineers,0.00787790940638855,0.003595145626094901,0.0221197915818635,-0.0009434256031423879,-0.01689360219842749
625,53-6021,Parking Lot Attendants,0.01227281507330985,-0.009129008641210617,0.04805949185418518,-0.001877911964553489,-0.02477975617511119
626,53-6031,Automotive and Watercraft Service Attendants,0.006415559172578522,-0.0025336672049160423,0.01744017142304255,0.0030156558600693893,-0.01150660090561742
627,53-6041,Traffic Technicians,0.01653804006248749,-0.0552875500651237,0.09956704817774353,0.005261546402220811,-0.03300300445235314
628,53-6051,Transportation Inspectors,0.016471421760020533,-0.02439830795948351,0.0505437408846246,-0.035668658419826596,0.025994647254706113
629,53-6061,"Transportation Attendants, Except Flight Attendants",0.001858098268555819,0.03447949700506989,-0.10312189109619457,-0.012785300867935494,0.08328579322761598
630,53-7011,Conveyor Operators and Tenders,0.0135977120955183,-0.005666982410401218,0.07220509163214806,-0.005398693725066081,-0.047541703401162524
631,53-7021,Crane and Tower Operators,0.006399509085968702,-0.011297906415913956,0.026434133316593778,-0.019805499329846196,0.011068781515135073
632,53-7032,Excavating and Loading Machine and Dragline Operators,0.010682262540080645,0.007951507605589344,-0.008052912239516319,0.0016330762670727725,0.009150590906934764
633,53-7051,Industrial Truck and Tractor Operators,0.010545876320786629,0.002929371784498157,-0.015393248047732289,0.002796891774389533,0.020212860809631222
634,53-7061,Cleaners of Vehicles and Equipment,0.01823715975340634,0.0,-0.00917385730711412,0.0,0.02741101706052046
635,53-7062,"Laborers and Freight, Stock, and Material Movers, Hand",0.0071758120059777775,-0.012375620853518836,-0.003597878048820502,-0.0034058967916778043,0.026555207699994907
636,53-7063,Machine Feeders and Offbearers,0.01582984981030533,0.0,-0.0021056865098831312,-0.0025085230039703105,0.020444059324158742
637,53-7064,"Packers and Packagers, Hand",0.007958154216005597,-0.008971926542565584,-0.017307558197126316,0.0,0.03423763895569748
638,53-7071,Gas Compressor and Gas Pumping Station Operators,0.014355012054730998,-0.005303503459500314,0.04440857547720917,-0.03756476494894038,0.012814704985962488
639,53-7073,Wellhead Pumpers,0.009163366209847035,0.007917426301316415,-0.0029117051466897026,-0.016255448298454128,0.020413093353674486
640,53-7081,Refuse and Recyclable Material Collectors,0.018068880628145934,0.00030608042624350254,0.014367812916660394,0.013067832629386036,-0.009672845344144032
641,53-7121,"Tank Car, Truck, and Ship Loaders",0.015029797406382939,0.00013852678804455662,0.024440959276558538,-0.006373775735557766,-0.003175912922662283
