Job Code,Job Title,Job Family,Oral Comprehension,Written Comprehension,Oral Expression,Written Expression,Fluency of Ideas,Originality,Problem Sensitivity,Deductive Reasoning,Inductive Reasoning,Information Ordering,Category Flexibility,Mathematical Reasoning,Number Facility,Memorization,Speed of Closure,Flexibility of Closure,Perceptual Speed,Spatial Orientation,Visualization,Selective Attention,Time Sharing,Arm-Hand Steadiness,Manual Dexterity,Finger Dexterity,Control Precision,Multilimb Coordination,Response Orientation,Rate Control,Reaction Time,Wrist-Finger Speed,Speed of Limb Movement,Static Strength,Explosive Strength,Dynamic Strength,Trunk Strength,Stamina,Extent Flexibility,Dynamic Flexibility,Gross Body Coordination,Gross Body Equilibrium,Near Vision,Far Vision,Visual Color Discrimination,Night Vision,Peripheral Vision,Depth Perception,Glare Sensitivity,Hearing Sensitivity,Auditory Attention,Sound Localization,Speech Recognition,Speech Clarity,Reading Comprehension,Active Listening,Writing,Speaking,Mathematics,Science,Critical Thinking,Active Learning,Learning Strategies,Monitoring,Social Perceptiveness,Coordination,Persuasion,Negotiation,Instructing,Service Orientation,Complex Problem Solving,Operations Analysis,Technology Design,Equipment Selection,Installation,Programming,Operation Monitoring,Operation and Control,Equipment Maintenance,Troubleshooting,Repairing,Quality Control Analysis,Judgment and Decision Making,Systems Analysis,Systems Evaluation,Time Management,Management of Financial Resources,Management of Material Resources,Management of Personnel Resources,Getting Information,"Monitor Processes, Materials, or Surroundings","Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Material","Estimating the Quantifiable Characteristics of Products, Events, or Information","Judging the Qualities of Things, Services, or People",Processing Information,Evaluating Information to Determine Compliance with Standards,Analyzing Data or Information,Making Decisions and Solving Problems,Thinking Creatively,Updating and Using Relevant Knowledge,Developing Objectives and Strategies,Scheduling Work and Activities,"Organizing, Planning, and Prioritizing Work",Performing General Physical Activities,Handling and Moving Objects,Controlling Machines and Processes,"Operating Vehicles, Mechanized Devices, or Equipment",Interacting With Computers,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Repairing and Maintaining Mechanical Equipment,Repairing and Maintaining Electronic Equipment,Documenting/Recording Information,Interpreting the Meaning of Information for Others,"Communicating with Supervisors, Peers, or Subordinates",Communicating with Persons Outside Organization,Establishing and Maintaining Interpersonal Relationships,Assisting and Caring for Others,Selling or Influencing Others,Resolving Conflicts and Negotiating with Others,Performing for or Working Directly with the Public,Coordinating the Work and Activities of Others,Developing and Building Teams,Training and Teaching Others,"Guiding, Directing, and Motivating Subordinates",Coaching and Developing Others,Provide Consultation and Advice to Others,Performing Administrative Activities,Staffing Organizational Units,Monitoring and Controlling Resources,Public Speaking,Telephone,Electronic Mail,Letters and Memos,Face-to-Face Discussions,Contact With Others,Work With Work Group or Team,Deal With External Customers,Coordinate or Lead Others,Responsible for Others' Health and Safety,Responsibility for Outcomes and Results,Frequency of Conflict Situations,Deal With Unpleasant or Angry People,Deal With Physically Aggressive People,"Indoors, Environmentally Controlled","Indoors, Not Environmentally Controlled","Outdoors, Exposed to Weather","Outdoors, Under Cover",In an Open Vehicle or Equipment,In an Enclosed Vehicle or Equipment,Physical Proximity,"Sounds, Noise Levels Are Distracting or Uncomfortable",Very Hot or Cold Temperatures,Extremely Bright or Inadequate Lighting,Exposed to Contaminants,"Cramped Work Space, Awkward Positions",Exposed to Whole Body Vibration,Exposed to Radiation,Exposed to Disease or Infections,Exposed to High Places,Exposed to Hazardous Conditions,Exposed to Hazardous Equipment,"Exposed to Minor Burns, Cuts, Bites, or Stings",Spend Time Sitting,Spend Time Standing,"Spend Time Climbing Ladders, Scaffolds, or Poles",Spend Time Walking and Running,"Spend Time Kneeling, Crouching, Stooping, or Crawling",Spend Time Keeping or Regaining Balance,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Bending or Twisting the Body,Spend Time Making Repetitive Motions,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection",Consequence of Error,Impact of Decisions on Co-workers or Company Results,Frequency of Decision Making,Freedom to Make Decisions,Importance of Being Exact or Accurate,Importance of Repeating Same Tasks,Structured versus Unstructured Work,Level of Competition,Time Pressure,Pace Determined by Speed of Equipment
11-3051,Industrial Production Managers,Management Occupations,0.25529903,0.269568533,0.213034619,0.005290783,1.410157246,0.841559962,0.880570943,1.027941457,0.490930194,0.815056624,0.579082056,1.178118126,1.431236138,0.360057448,0.757231046,0.4431357,0.834866188,0,0.351077114,0,0.088335315,0,0,0,0,0,0.272396508,0.294155037,0.35280519,0.361371936,0.493286692,0,0,0.228206203,0,0.127578272,0,0,0.20825173,0.156643563,0,0.299089435,0.105918413,0,0,0,0,0,0.463528218,0,0.523795988,0.468469379,0,0,0,0,0,0,0.46675975,0.042574606,0.212141271,1.161412089,0,1.129638578,0.788616124,1.048777926,0,0,0.39323667,0,0,0,0,0.135466468,0.456446352,0.123427969,0,0,0,0.881776584,0.183427746,1.513313399,1.447809984,0.454169304,1.295942049,1.412969285,1.909463746,0.83956042,1.382906853,0.479676868,0.431784672,0.785644399,0.972910181,0.264369372,0.546061832,0,0.888921972,0.389767992,0.188185444,0.776655644,2.087481746,1.315902861,0,0,0.006843568,0,0.245667982,0.73764039,0.289580995,0,0.058457265,0.416801693,1.333329417,0.223083876,0.972654818,0,0.15498531,1.966757472,0,2.603347451,1.641039516,0.976887892,2.541912028,1.564705078,0.666535442,0.75728898,2.617667908,1.236831709,0.67379537,0.215363988,0.799782967,0.314888296,0.868876643,0.816831267,1.274582248,0.304120057,0.818622121,1.617517443,2.345227429,0.651050948,0.130326148,0,0.189811308,1.203882778,0,0,0.220802635,0.051546835,0.05066328,1.036414758,0.703834722,0.301876873,1.03165459,0,0.242581682,0,0,0.441018111,0.557166847,1.034996839,0.995817306,0,0.275567744,0.074508957,0.737101208,0,0,0,0,0,0.939824549,0,0.839392293,1.179103505,1.253734397,0.900426236,0.022317382,0.424164334,0,0.268128438,1.389741357,1.002389588
11-3061,Purchasing Managers,Management Occupations,1.08024406,1.356990819,0.914897701,1.481083795,1.652267619,0.636349984,1.197591901,1.319529186,1.311420519,0.844336758,1.706117165,1.381285763,1.869290777,1.651245289,1.335588554,0.733648339,1.099123661,0.502121527,0.555305559,1.258182728,0.833372781,0.194657743,0,0.810231269,0,0.025528301,0.272396508,0,0.215003444,0.361371936,0.69852238,0.35163727,0,0,0.590569202,0.800824086,0,0,0.392664083,0,1.617779587,0.299089435,0.333227889,0.797905043,0.877126231,0.701144162,0.440195285,0.596534198,0.713124306,0.715303708,2.262970183,1.55989128,0.030988256,0,0,0,0.781690342,0,0.535898536,0.564608192,0.113745996,0,0,0,0.329676389,1.743591364,0,0,0,1.596262532,0,0.135152592,0,0,0.679294076,0.295037851,0,0.517203851,0,0,0.960606909,0,0.780044095,0,1.476898935,2.409658003,0,0.378646871,0,0.413763255,0.64357515,0.028526449,2.210268734,0.651677999,0.447577546,0.414248793,1.197295727,0.255262624,0.283992564,0.547235318,1.350929634,1.459947118,0,0.091538978,0.176606495,0.553437335,0.860934321,0.536738321,0.860961134,0.811554832,0.690563471,0.63463577,1.482975377,0.18434138,0.767958996,0.264767341,1.433903975,1.219482755,0.763503205,0.413813193,1.962103163,1.092044271,1.506047687,1.238207649,1.734507315,1.990396135,1.935202784,2.103735304,0.349467867,0.854218241,1.030802697,0.492654318,0.699171353,0.967598712,0.800631971,0.920830375,1.390045868,0.477676097,1.551076802,1.913796311,1.346723558,0,0.761547327,0.299567214,0.096048482,0,0,0,0,0.177798394,0,0,0,0,0,0,0,0,0,0,0,0.529605369,0,0,0.041194545,0,0.587908152,0,0,0,0,0,0,1.101585127,1.323485606,0.581084549,0.877319028,0,0,0.802108997,1.314024574,0
11-3071,"Transportation, Storage, and Distribution Managers",Management Occupations,0.81269432,0.709715649,0.801082066,0.634179851,0.590706755,0.302883768,0.880570943,0.408317534,0.501726119,0,0.401129144,0.88899495,0.782915273,0.850708827,0.618425245,0.163796625,0,0.110994984,0,0,0.102662958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042041201,0,0.026107235,0,0,0,0.07976022,1.227747448,0.872295483,0.005245444,0,0.178538936,0.244042156,0.109323824,0,0.207489305,0,0,0.126246483,0,0.924010762,0,0.883759734,0,0,0.094792521,0,0,0,0,0,0,0.019236255,0,0,0,0,0,0.340562539,0,0.308799644,0.829630073,0.610550402,0.640071379,0.475681303,0,0,0,0,0.47397528,0,0.570682904,0.066854836,0.84357289,0,0.060442617,0,1.183531426,0.631692637,0,0,0,0.258623999,0.125498776,0,0,0,0.374510368,0,0.702678583,0.552395095,0,0,0,1.02073948,0,1.34349639,0.86372753,0.437092366,1.639454459,0.507475306,0.573668323,0.720147199,1.798709759,1.294080059,0.19888724,0.791473627,0.843099166,0.64079267,0.65674503,0.655294719,1.067229002,0.440507916,0.327554838,0.935962823,1.037214633,0.569874461,0.409768796,0.27858086,0.312326169,0.329055765,0,0.110376221,0.226952785,0,0,0,0,0,0,0,0,0,0,0.249426555,0,0.181361405,0,0.365844972,0,0,0,0,0,0,0,0,0,0,0,0,0.521346697,0.304321754,0,0.461878825,0,0,0.774542493,0
11-3111,Compensation and Benefits Managers,Management Occupations,0.522848769,0.925474039,0.440665889,1.263068918,0,0,0,0,0,0,0,1.178118126,1.431236138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192524713,0.184699685,0.168283256,0,0.150198032,0.381684951,0,0,0.259343394,0,0,0.005010871,0.322877818,0,0.377152914,0.597149191,0,0,0.020181483,0,0,0,0,0,0,0,0,0,0,0,0.615193948,1.513313399,1.447809984,0,1.295942049,0,1.302710162,0.888077636,0,0,0,0,0.414103092,1.224894767,1.235451835,1.594077327,0.925201237,0,1.002545966,1.357853804,0.664596983,1.135847539,0,0,0,0,0.976296759,0,0,0,0,0.852469847,1.482975377,0.558852178,1.214568062,0,0.595991746,1.203583293,0,0.917753617,0.948217963,0,1.364793459,0.880615226,1.595206636,0.237304036,0.89444347,1.825671887,0.048306614,0.911258799,1.261822426,1.002250248,0.557750277,0,0,0,0,0,0.30535033,0.326344998,0,0,0.43484103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.531433676,0,0,0,0,0,0,0,0,0,0,0,0,0,0.687531778,0.395010407,0,0,0,0,0
11-3131,Training and Development Managers,Management Occupations,0.522848769,0.925474039,1.161498243,1.263068918,1.875754117,1.47429073,0,1.027941457,0.771624253,0.463695009,0.964646699,0.599871774,0.327338448,1.341360207,0.456485143,0.174970188,0,0,0.129829633,0.03196443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999360072,0.105918413,0,0,0,0,0,0.002735441,0,1.241550418,1.55989128,0,0,0.150198032,1.079075112,0,0,0.259343394,0.284947342,1.943898112,0.695121275,0.737247591,1.129638578,0.978522222,0.38870516,1.009809905,0.506489731,0.572303159,0,0,0,0,0,0,0,0,0,0,0,0.390675523,1.513313399,1.447809984,0,1.810973187,0.568317829,1.701890152,0.427164087,0.704870679,0,0,0.360919695,1.052739765,0.031984196,0.529647785,0.479794823,0.852642706,1.237151811,0.810931725,1.724926326,1.685726049,1.838063295,0,0,0,0,0.774412492,0,0,0,0,0.663680313,1.696755321,1.088332961,1.754220683,0,1.595606334,1.060488135,0,1.682352882,2.063491683,2.315580798,2.180929,2.155509951,1.780940875,0.564151715,2.429989999,2.185518662,1.415115378,0.911258799,1.261822426,1.025952384,0.161771264,1.118366157,0.366177551,0.482017264,0.836479113,0,0.227492425,0.145952803,0,0,0.404212315,0,0,0.050124088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.577770191,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47463732,0,0,0,0.147552183,0,0
11-9021,Construction Managers,Management Occupations,0.522848769,0.718345984,0.213034619,0.424550161,0.478963506,0.208829195,0.880570943,0.712054751,0.231827986,0.815056624,0.579082056,1.381285763,1.65902455,0.360057448,0.456485143,1.001813852,0.834866188,0.689862268,1.202028966,0.451460163,0.833372781,0,0,0,0,0,0,0,0.203519966,0,0,0,0,0,0,0,0,0,0,0.156643563,0,1.699630709,0.980185627,0,0,0.525634561,0.85455292,0.203294124,0.713124306,0,0,0.468469379,0,0,0,0,0,0,0.034642342,0,0,0.452650052,0.123980327,0.307127313,0.788616124,1.465665989,0,0,0.572303159,0,0,0,0,0,0.456446352,0,0,0,0,0.51361686,0.183427746,1.513313399,1.213189537,0.454169304,1.643936061,1.193359906,1.701890152,0.378646871,0.569263445,0.040252782,0.773002664,1.468897183,1.052739765,0.636185654,1.022069215,0.663323706,1.287993891,0.120757256,0.252056858,0.960191905,2.40553834,1.585985844,0,0,0,0,0.909002003,1.340346597,0,0,1.047840892,0.939603478,1.269195434,0.985019637,0.84239384,0,0.15498531,2.03035532,0,1.90825721,1.962103163,0,1.254929059,0.30535785,1.053481773,1.30698735,1.8840179,2.578078781,0.60429662,0.877034464,1.261822426,1.511846177,0.982013504,0.493758171,0.682144402,0,0.872193097,0.900709998,0.741354595,1.372619727,0,0,0.251068739,1.488938771,1.495956012,1.938024265,0.036298122,1.371446003,0,0.646134592,0.637368133,0.728283465,0.360283797,0.303769648,0.075725703,0,0,1.392795521,0.445995594,0.73918258,0,0.529605369,0,0.992748185,0,0,0,0,0,0,1.001657396,0.320685611,0,0.132605397,0,0.112716742,0,0,0.083707897,1.198288122,0.500069154,0
11-9031,"Education Administrators, Preschool and Childcare Center/Program",Management Occupations,0.522848769,0.493957258,0.440665889,0.84380954,1.186670749,1.269080751,0.880570943,0.104580317,0.771624253,0.112333394,0.223176232,0.209164779,0.344860634,0.695766287,1.335588554,0.174970188,0.082748763,0,0,0.870955897,0.833372781,0,0,0,0,0.025528301,0,0,0,0,0.493286692,0.201377547,0,0.406688777,0,0.302622184,0.030429619,0,0.20825173,0.359865556,0,0.526204236,0.54305202,0,0,0.363625698,0,0.39204936,0.23313183,0,1.241550418,0.752239074,0.717463255,1.141814419,1.099618329,1.207541721,0.273680084,0,0.864307767,1.105285836,1.668391342,1.926129023,2.19582919,1.129638578,1.674844578,1.778332036,1.230601399,1.509687441,0.33354784,0.265729382,0.084990149,0.372363644,0.057831352,0,0,0,0.044424186,0.036825247,0.144493534,0,1.495996999,0,0.455185015,1.435414508,2.367763606,2.139369537,2.54815173,0.136060793,1.286044543,0,0.337655572,0,1.811120814,0,1.219037787,0,1.070318299,0.941240001,0,1.449621935,1.702465869,0.883770088,0.15270454,0,0,0,0,0,0,0,0.992875134,0.271578975,1.034037496,1.075418796,0.991263529,1.332813207,0.140285096,2.03035532,1.281007114,2.325311355,2.654924716,0.818547871,2.055369686,1.424777608,0.728446855,2.228103538,3.23188652,2.218232006,0.083055989,0.523383003,0,0.765228885,0.812308213,1.226057189,1.175842607,0.659914471,0.390054311,0.971215649,1.613363126,0.777325485,0,0,0,0,0.275106422,0.009955999,0,0.711496419,0.552051485,0,0,0,0,0,0,0,0.94747584,0,0,0,0,0,0,0,0.003236,0.094164244,0,0,0,0,0,0,0,0.113225802,0,0.240453417,0,0,0,0,0,0
11-9032,"Education Administrators, Elementary and Secondary School",Management Occupations,2.19503464,1.581379545,2.109961868,1.900343174,1.186670749,0.841559962,1.490226631,1.027941457,0.771624253,0,0.223176232,0.396704137,0,0.050172366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307231043,0,0,0,0,0,0,0,1.184209806,0,0,0,0,0,0,0,0,0,0.882673203,1.55989128,1.318128878,1.438023361,1.42553873,1.262598839,0.393211909,0.105792055,1.244571087,1.440878856,2.239083937,2.336464939,1.847758581,1.952149844,2.149609822,2.57736749,1.498705355,1.591916761,1.422868984,1.554245696,0.545178723,0.230037013,0,0,0,0,0,0,0,0.425258526,1.547808944,0.911089984,1.953146332,1.489928131,2.270325283,1.869081071,2.899430121,0.912336244,1.034202535,0.699388911,0,0.711779233,2.010694774,1.069971316,1.514490645,1.161473531,1.469390218,1.008492685,0.810931725,2.015525406,1.853124256,1.459947118,0,0,0,0,0.851320784,0,0,0,0.456959003,0.925081206,1.482975377,1.178732119,1.847264239,0.724275446,0.948796895,2.26884725,1.149094353,2.273179587,2.654924716,1.495091597,2.510522199,2.171057448,1.904763701,2.554951218,3.50487257,2.545365438,1.669944131,0.854218241,1.131873828,1.535548314,1.038581934,0.924522299,1.47206153,1.383363112,1.729328718,1.382498609,1.940366325,2.238502262,1.691917417,1.706864188,0.679870753,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258482937,0,0,0,0,0,0,0,0.091805939,0,0,0,0,0,0,0,0,1.314760667,1.445550223,0.687531778,0,0,0,0.595406845,0.367564783,0
11-9033,"Education Administrators, Postsecondary",Management Occupations,0.522848769,0.925474039,0.440665889,0.84380954,1.186670749,1.269080751,0.880570943,1.027941457,1.052318311,0.844336758,0.964646699,0.990578769,1.220969911,1.341360207,0.479619443,0,0,0,0.129829633,0.064233332,0.460854048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299089435,0,0,0,0,0,0.785289434,0.482727917,0,1.572821693,1.01418033,1.249481379,1.483593967,1.567243252,1.207541721,0.184031215,0,1.521126228,1.291726402,1.314168352,1.851522493,1.599136718,1.973794878,1.848925168,1.952035395,0.978268263,1.575470897,1.27364691,1.31615029,0.177027864,0,0,0,0,0,0,0,0,0.395805748,1.789598017,1.228049676,1.826812245,1.380900886,2.242485762,1.379183227,2.819594123,0.766784597,0.491773596,0.325878438,0,0.176256781,1.870993002,0.496754548,0.808686595,0.925507824,1.015899401,1.062294832,0.635285338,1.908462587,1.401149096,1.153853071,0,0,0,0,0.774412492,0,0,0,0.058457265,0.925081206,1.525731366,0.959191307,1.549524861,0.21509079,0.875295822,1.616969307,0.601149038,1.73448465,2.012797423,0.847336966,2.228013743,1.502515092,1.502339517,1.767545444,2.754160933,2.152805319,1.403532253,0.888442576,1.23294496,1.345931223,1.06686615,0.493758171,1.215338463,0.742933168,1.443616844,0,1.473218898,1.210266752,0.360455387,0.007387823,0.730918611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.078684345,0,0,0,0,0,0,0,0,0,0,0,0.985307559,0.748038128,1.070741802,0,0,0,0.526506128,0.102556042,0
11-9041,Architectural and Engineering Managers,Management Occupations,0.790398509,1.132602093,0.668297158,1.061824417,0.944560376,1.063870772,0.880570943,1.319529186,0.771624253,0.815056624,1.320552523,1.959532115,1.65902455,0,0,0.174970188,0,0,0.759534003,0,0.833372781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714509209,0.526204236,0.315742544,0,0,0.026107235,0,0.203294124,0,0,0.523795988,0.752239074,0.168283256,0,0.688675215,0.381684951,0.363328953,0,0.034642342,0,0,0.695121275,0.322877818,0.588512746,0.377152914,1.048777926,0,0,0.766291856,0,0,0,0,0,0,0,0,0,0,0,0.615193948,1.513313399,1.682430431,0.217943606,1.114985163,1.193359906,1.701890152,0.766784597,0.511146058,0.985014567,0,1.727425263,0.653591844,0.512246894,0.726616357,1.056599884,1.179156095,0.793284096,0.683188898,1.189612231,1.535067662,1.06382541,0,0,0,0,1.082045661,1.889478919,0,0,0.182130218,0.88151439,1.05541549,1.101247126,0.805176418,0,0.64009239,1.092287059,0,2.012520746,1.62414143,0.127609597,1.600217173,1.191565159,1.56425093,0.37101445,1.713401619,1.465825111,0.801209747,0.842810129,1.261822426,0.895590634,0.868876643,0.429143552,1.057355038,0.731073354,1.550758797,0.007638428,1.535505222,0.506737193,0,0,1.169930197,0,0,0,0,0,0,0.222401842,0,0,0,0,0,0.080792213,0,0,0,0.071487537,0,0.818594304,0,0,0,0,0,0,0,0,0.019202165,0,0.709457748,1.276001478,0.556222301,1.049452356,0,0,0,0.750433459,0.51899835,0
11-9051,Food Service Managers,Management Occupations,0.790398509,0.493957258,0.668297158,0.424550161,0.702450003,0.414039173,0.880570943,0.396168045,0.231827986,0.463695009,0.964646699,0.396704137,0.782915273,0.360057448,0.178873539,0,0.347006237,0,0,0.03196443,1.177236226,0.460043307,0.535860031,0.409661669,0.08845058,0,0.110699024,0,0,0.361371936,0.303838365,0,0,0.406688777,0.104327525,0.464201179,0.33214661,0,0.20825173,0.156643563,0,0.053048401,0.315742544,0,0,0.201616836,0,0.580804595,0.713124306,0,0,0.184699685,0,0,0,0.161456479,0,0,0.259343394,0,0,0.695121275,0.737247591,0.869898179,0.788616124,0.822963558,0.032019006,1.328782936,0,0,0,0,0,0,0.311595332,0,0,0,0,0,0,0.720914169,0.545423648,0.217943606,0.780910911,0.787927207,1.701890152,0.087543577,0.762988066,0.655446502,0.749470388,0.951841022,1.431930289,0.264369372,0.234194926,0.204501498,1.161016462,0,0.491574658,0.654298137,1.334189813,1.06382541,0.50792828,0.006128811,0.494911983,0,0,0.349229723,0.67768826,0.304677848,0.608114835,0,0.435453654,0.765478825,0.060827975,0.724275446,1.757308694,1.855461237,1.19983003,1.73448465,2.046593596,1.667826166,2.275098486,1.875655011,0.867747534,1.500124616,3.266009776,1.825671887,0.117805364,0,0,0,0.218339695,0.256837901,0,0.825951864,1.050763018,1.088725066,1.535505222,1.480855044,1.067280909,1.218716721,0,0,0.226272438,0.599087969,0.380706546,0,0.994452842,0.177798394,0.428473139,0.11913119,0.136493532,0,0.67640723,1.057905141,0.061627822,0.688233023,0.203440133,0,0.75661262,0,1.225517822,0.711654544,1.660759141,0.395896915,0.087154728,0.509707394,0.499747108,0.391735005,0.445161775,0.445264173,0,0.752752424,0.259779661,0,0,1.057767779,0.024984346,0.939910432,0.253989609,0.346926852
11-9071,Gaming Managers,Management Occupations,0.81269432,0.718345984,0.687266431,0.22330566,0.013366635,0.208829195,1.197591901,1.027941457,1.592114578,0.112333394,0.223176232,1.178118126,0.782915273,1.341360207,1.335588554,1.001813852,0.590936212,0,0,0.870955897,0.460854048,0,0,0,0,0,0.110699024,0,0.06571822,0,0.303838365,0,2.430345512,0.228206203,0.432869199,0.975867998,0,0,0.747303223,0.359865556,0,0.772245271,0.770361496,0,0,0,0.655661255,0,0.482727917,0,1.931698908,1.55989128,0.305578256,1.119029116,0.178538936,0.491799187,1.349466513,0,0.622322018,0.881557156,0.782833866,1.161412089,1.002444245,0.804963079,0.962696714,1.517776997,0.347435425,1.394566392,0,1.330155902,0.468480627,0,0,0,0,0,0,0.282872825,0,1.029040473,1.323290519,0.562434323,1.08685545,0.199772399,1.254182768,0.5514248,2.436381333,0,0.007462043,0.523619277,0.125865094,0,1.671419042,0.512246894,1.892013742,0.335593558,1.433110952,0.174559403,0.124314031,0.409583122,1.066352681,0.775736894,0,0,0,0,0.514847005,0,0,0,0.979133695,0.373234877,1.504353372,0.855877983,1.53091615,0.811209412,0.831195179,2.475540257,1.798511022,1.421694042,1.47205865,0.847336966,1.961200201,1.673537555,0.898703241,1.63383503,2.071695809,1.089621664,1.264534751,0.888442576,0.929731565,1.073356656,1.208287225,1.226057189,1.25483432,1.774736968,1.586472781,1.3237439,2.376370591,2.707521968,2.382305136,2.068454904,1.169930197,0,0,0,0,0,0.625785045,0.858000968,0,0.679551283,0.127541922,0,0,0.080792213,0,0,0,0,0,0,0.400835886,0,1.040769569,0,0,0,0,0,0,0,0.391839973,1.314760667,1.271172199,1.155899585,0.395010407,0.378906945,0,1.663367964,0.594715133,0
11-9081,Lodging Managers,Management Occupations,1.63763935,0.062440478,1.635730055,0.424550161,0.255477008,0,0.587936212,0.712054751,0.231827986,0.463695009,0,0.396704137,0,0.695766287,0,0,0,0,0,0,0.833372781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.241550418,1.01418033,0.871920129,1.324096845,0.660334311,1.519532056,0.602392604,0,1.382848657,1.310370459,1.353526462,1.814219228,2.162679608,1.281153812,0.867743665,1.448295653,1.230601399,1.805712995,0.512614329,0.671892133,0.299744817,0.882367408,0,0,0,0,0,0,0,0,1.202395982,0,0,1.199188811,2.576560013,2.409658003,2.260742138,0.912336244,0,0,0,0,0.932995389,0.760124415,0.119296593,0,0.798223808,0,0.076410471,1.128433478,0.831995191,0.631692637,0,0,0,0,0.851320784,0,0,0,1.020358013,0,0.478209643,0.713822163,1.158741929,0,2.19831513,1.728265541,1.372331333,1.369562274,0.187804063,0,0.81547146,0,0,1.63383503,1.508662082,2.136448647,0.15255474,0.797177682,0,0.871888498,0.699171353,0.364528933,0,1.110587395,0.532910247,0.57168363,1.660077869,0,0.393330993,0.061626431,0.792176042,0,0.177438454,0.264353895,0,0.277556967,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03832418,0,0,0,0,0,0,0,0,0,0,0,1.101585127,1.218858792,0.602373995,0,1.178454149,0,0.853784535,0,0
11-9111,Medical and Health Services Managers,Management Occupations,1.08024406,1.132602093,0.914897701,1.46431342,1.186670749,1.063870772,1.173205673,1.027941457,1.052318311,1.195698373,1.676458347,1.381285763,0.993181499,1.005651368,0,0,0.082748763,0,0,0.03196443,0.833372781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.882673203,1.01418033,0.374225756,0,0.688675215,0.601913423,0,0,0.46675975,0.284947342,0,0.695121275,0.952719872,0.869898179,1.168428319,1.465665989,0.42628953,0.7038401,0.766291856,0,0,0,0,0,0,0,0,0,0,0,1.04696015,2.099688829,2.35019632,0.454169304,1.476898935,0.990643557,1.909463746,0.718267381,0.317421437,0,0,0,1.890950398,1.085463661,1.859185646,1.476094474,1.324273156,0.914338927,0.778996019,2.046114783,1.083092502,1.297897328,0,0,0,0,0.6975042,0,0,0,0.401993246,0.649158042,1.589865349,1.114161292,1.568133573,1.295555793,0.948796895,2.062154244,0.580854767,2.290556843,2.671822803,0.703391492,2.573301856,2.139962454,1.703551609,1.663548455,3.607242338,3.166918959,0.592713494,0.911258799,1.261822426,1.4288887,1.038581934,0.041455836,0.682144402,0.81409205,0.925764073,0.559932689,1.052786213,1.823600214,1.017967501,0.893285077,1.067834479,0,0,0,0,0,0,0,0,0,0,0,0,0.541694537,1.488827407,0,0,0,0,0.712631694,0,0,0,0,0,0,0,0,0,0,0.521774517,1.469797424,1.06191857,0.176585079,0,0,0,1.232738481,0.253989609,0
