,Job Code,Job Title,Race with the Machine,Race ahead of the Machine,Changing the Course of the Race,Race against the Machine,Running a Different Race
598,51-9061,"Inspectors, Testers, Sorters, Samplers, and Weighers",0.017612867792490827,0.006480199677738879,-0.0603017303046178,0.003414689723745798,0.027199973892227225
599,51-9081,Dental Laboratory Technicians,-0.02747592745655628,-0.03143100979634725,0.008758181260017858,0.024113641930531414,0.03506631240972133
600,51-9082,Medical Appliance Technicians,-0.004737126804385039,-0.014782325723130652,-0.014150520812323167,0.01855212992433597,0.026089626104845026
601,51-9083,Ophthalmic Laboratory Technicians,-0.034671134210502934,-0.02289814599022337,-0.0240768288883155,0.035913582467434604,0.07121419637668941
602,51-9111,Packaging and Filling Machine Operators and Tenders,0.007436468500126622,-0.012914141532775033,-0.041695158686378284,0.016434103229939656,0.05233041739721442
603,51-9123,"Painting, Coating, and Decorating Workers",0.06657169264625921,-0.009648749449095934,-0.02167306250329807,-9.609973920557402e-05,-0.0396219034352214
604,51-9124,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",0.005885311648572744,-0.005436817428452866,0.01435709716699261,0.017276903227422813,-0.014644611521485551
605,51-9161,Computer Numerically Controlled Tool Operators,-0.004599317722651659,0.01562552415791483,-0.007701617101736211,-0.004104576287788306,0.00440189011218467
606,51-9162,Computer Numerically Controlled Tool Programmers,-0.01209504640680581,0.0315868272529288,0.014524146695021944,-0.013644782776516942,-0.01957553222164421
607,51-9191,Adhesive Bonding Machine Operators and Tenders,0.0072032933789048514,-0.03467133575748593,0.016730076165104885,0.01176817586038964,0.011625536333064235
608,51-9192,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",-0.01785190141103027,-0.006384746666800424,0.04012164329511281,-0.007685150333901936,0.024698122360713948
609,51-9193,Cooling and Freezing Equipment Operators and Tenders,-0.007283116105316602,-0.014224567159001757,-0.0029534226684406056,0.006968718455133943,0.027566752151222784
610,51-9194,Etchers and Engravers,-0.032386361478267664,-0.07612251864138493,0.01417856406161358,0.025402770007276365,0.06577563241787818
611,51-9195,"Molders, Shapers, and Casters, Except Metal and Plastic",-0.0014254444309112983,-0.006384073521898606,0.0034104339709302572,0.01460997168654582,0.011041396370416456
612,51-9196,"Paper Goods Machine Setters, Operators, and Tenders",0.01770299420632619,-0.004165492590036204,-0.009154965142369416,-0.004556752748816589,0.005282442836631374
613,51-9197,Tire Builders,-0.002430151922864868,-0.019423369767177016,-0.02983907997181809,0.031107512021361666,0.024122048652257255
614,51-9198,Helpers--Production Workers,-0.007203859413710772,-0.0009818707433748182,-0.00532255135046672,0.004515914080631955,0.031779644040416055
615,53-1041,Aircraft Cargo Handling Supervisors,0.013581724242749782,-0.0035587465823320313,0.01132639245204635,0.005955128592946168,-0.02057888572279934
616,53-1047,"First-Line Supervisors of Transportation and Material Moving Workers, Except Aircraft Cargo Handling Supervisors",0.002710149167814646,-0.0020416835793689303,0.004524244091685156,0.005417472352175852,-0.002976413863615565
617,53-2011,"Airline Pilots, Copilots, and Flight Engineers",-0.002100098791145144,-0.022271244515406907,0.009460326207085867,0.002153878008636159,0.02162597926013962
618,53-2012,Commercial Pilots,0.017787864275735775,-0.011352823631204961,0.010448098769948802,-0.0014458898165153333,-0.01442034413177426
619,53-2021,Air Traffic Controllers,0.0091427412161042,-0.010370012016291966,-0.008119684762135398,-0.0007666786412143392,0.0016298262771889394
620,53-2022,Airfield Operations Specialists,-0.005444534594882394,-0.04516910663788232,-0.021597327940543587,0.0017597840204764668,0.061274591043011695
621,53-2031,Flight Attendants,0.013117982487849678,-0.006491190201485454,-0.029729290588937994,0.037721805826059454,-0.012388102794401723
622,53-3011,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",0.002466592454884148,-0.005646194855783294,-0.010978038795968925,0.01757509426111123,0.012599031107976638
623,53-3031,Driver/Sales Workers,-0.0386817463338237,-0.012363381147471587,-0.009080735165323671,0.10809811803379682,-0.03536484321068201
624,53-3032,Heavy and Tractor-Trailer Truck Drivers,-0.0010798651446092752,-0.0020227053198140933,-0.022187291001081202,-0.009275862587818123,0.046667557521911096
625,53-3033,Light Truck Drivers,-0.024157358458477312,-0.0077422553333227895,-0.008249686559482876,0.03728654143389751,0.014756365299377128
626,53-3052,"Bus Drivers, Transit and Intercity",0.011191263938572456,0.0017416898198881273,-0.05802193282871643,-0.008284966699380808,0.05964140918649341
627,53-3058,"Passenger Vehicle Drivers, Except Bus Drivers, Transit and Intercity",0.0051579824323481,-0.0010958636060468246,-0.02845096140235618,-0.015129258012037967,0.05318366889783549
628,53-4011,Locomotive Engineers,0.012537319330838608,0.011923949406211751,-0.014452506312789576,-0.005476013328688044,-0.00036617589439008613
629,53-4031,Railroad Conductors and Yardmasters,-0.0018309898801207036,0.020791109784008336,-0.014964857577142235,-0.0076478793779247295,0.010007626863008046
630,53-5011,Sailors and Marine Oilers,-0.016202453103097394,-0.001559928743437905,0.018208778742864716,0.0020605296587533906,0.019501184504487012
631,53-5021,"Captains, Mates, and Pilots of Water Vessels",-0.018412860322582103,0.0033346337249526223,0.007217733263354328,0.004068598025425148,0.0091620199104398
632,53-5031,Ship Engineers,-0.02392799242262744,0.0021540968137319684,0.004624467325318765,0.011237236653893728,0.01467044505911208
633,53-6011,Bridge and Lock Tenders,-0.018435967105056225,0.004912768190821374,0.015431702940177004,-0.017471419665646783,0.028056901031576154
634,53-6021,Parking Attendants,-0.05136893878220815,-0.004674246569539858,-0.03167934543659939,0.008254209272112872,0.09446508903004261
635,53-6031,Automotive and Watercraft Service Attendants,0.0030030255384642865,0.005697885007351579,0.001181675822075165,0.0014343125486123154,-0.001708995797844004
636,53-6041,Traffic Technicians,-0.07089268302691301,-0.03790496065015467,0.0560414831300424,0.015790841256413016,0.051342945781282484
637,53-6051,Transportation Inspectors,-0.007023854805500392,-0.0462225305622877,0.03785255204590911,0.0035080513768767432,0.028322785534085126
638,53-6061,Passenger Attendants,0.11796814236073466,-0.001795880553909581,-0.07375531210154392,0.018564939206338865,-0.07505320166179452
639,53-7011,Conveyor Operators and Tenders,-0.03131146088082757,-0.006479914782044316,0.020308278227436638,0.014067037756354012,0.019451388144957893
640,53-7021,Crane and Tower Operators,-0.012585704375431123,-0.02417947669708527,0.004600356954860399,0.0006182971376365309,0.04066337266605147
641,53-7051,Industrial Truck and Tractor Operators,0.023661871565581267,-0.0007473451065176514,-0.001691057060287507,-0.018515046959529574,0.010072307968103766
642,53-7061,Cleaners of Vehicles and Equipment,-0.0028168663140102565,0.0,0.017338578411839802,0.008109599753232832,2.6150897961318975e-05
643,53-7062,"Laborers and Freight, Stock, and Material Movers, Hand",-0.009976058432920227,-0.004485327753771265,-0.0035139034539257395,0.040548585679248655,-0.01116077273294086
644,53-7063,Machine Feeders and Offbearers,-0.0047214477836450795,-0.002602514518783964,0.0017566517104360552,0.03399114943570744,-0.008666388325033858
645,53-7064,"Packers and Packagers, Hand",0.012430549365118393,-0.015674128003422237,0.055792829004016616,-0.1995043559630325,0.1838182526092576
646,53-7065,Stockers and Order Fillers,0.04408536429802694,-0.005397123191221891,0.010388295394851602,0.0009365172857392912,-0.02792428950710822
647,53-7071,Gas Compressor and Gas Pumping Station Operators,0.007890303443557173,-0.041156591784628216,0.02397070299355937,0.002440311531385353,0.020802431813001843
648,53-7073,Wellhead Pumpers,0.005309721251114494,-0.007079888281517888,0.010513053394431954,0.005413787446363991,-0.0057256663838329835
649,53-7081,Refuse and Recyclable Material Collectors,0.011527215392370078,0.017712257159587446,0.015689939503914715,-0.02057093427131232,-0.0034071952059119837
650,53-7121,"Tank Car, Truck, and Ship Loaders",-0.0032934662725262673,-0.01256694340524437,0.01096821816453901,0.003097897405465469,0.01776118454719605
